
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,079;;;;;-0,059;-0,176;-0,213;;;;
2022-10-06;-0,224;;;;-0,163;-0,188;-0,076;-0,149;-0,155;-0,222;-0,083;-0,060;-0,175;-0,211;0,011;-0,125;;
2022-10-07;-0,237;;;;-0,166;-0,197;-0,080;-0,164;-0,163;-0,221;-0,099;-0,060;-0,182;-0,220;0,011;-0,126;;
2022-10-10;-0,237;;;;-0,164;-0,198;-0,080;-0,163;-0,161;-0,219;-0,102;;;-0,219;-0,001;-0,129;;
2022-10-11;-0,241;;;;-0,173;-0,202;-0,076;-0,165;-0,157;-0,219;-0,100;-0,060;-0,181;-0,218;-0,013;-0,140;;
2022-10-12;-0,241;;;;-0,173;-0,198;-0,078;-0,165;-0,158;-0,223;-0,102;-0,060;-0,182;-0,219;-0,007;-0,137;;
2022-10-13;-0,243;;;;-0,179;-0,207;-0,076;-0,166;-0,158;-0,222;-0,097;-0,059;-0,176;-0,213;-0,015;-0,144;;
2022-10-14;-0,229;;;;-0,175;-0,193;-0,076;-0,168;-0,149;-0,215;-0,090;-0,060;-0,177;-0,209;-0,009;-0,138;;
2022-10-17;-0,219;;;;-0,179;-0,195;-0,076;-0,163;-0,145;-0,213;-0,082;-0,059;-0,171;-0,201;-0,006;-0,137;;
2022-10-18;-0,213;;;;-0,178;-0,192;-0,076;-0,160;-0,141;-0,208;-0,075;-0,059;-0,167;-0,194;-0,008;-0,139;;
2022-10-19;-0,220;;;;-0,182;-0,193;-0,077;-0,165;-0,149;-0,209;-0,088;-0,059;-0,170;-0,198;-0,023;-0,148;;
2022-10-20;-0,227;;;;-0,180;-0,192;-0,075;-0,165;-0,147;-0,206;-0,084;-0,060;-0,173;-0,202;-0,025;-0,147;;
2022-10-21;-0,226;;;;-0,179;-0,191;-0,072;-0,164;-0,147;-0,209;-0,086;-0,059;-0,169;-0,203;-0,023;-0,146;;
2022-10-24;-0,217;;;;-0,194;-0,184;-0,070;-0,165;-0,139;-0,207;-0,077;-0,058;-0,165;-0,196;-0,060;-0,154;;
