
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,076;;;;;-0,059;-0,163;-0,205;;;;
2022-10-06;-0,202;;;;-0,139;-0,206;-0,073;-0,162;-0,155;-0,223;-0,106;-0,059;-0,163;-0,203;0,007;-0,106;;
2022-10-07;-0,215;;;;-0,142;-0,215;-0,078;-0,177;-0,163;-0,222;-0,122;-0,060;-0,170;-0,212;0,007;-0,106;;
2022-10-10;-0,215;;;;-0,140;-0,215;-0,078;-0,176;-0,161;-0,220;-0,125;;;-0,211;-0,005;-0,109;;
2022-10-11;-0,219;;;;-0,149;-0,220;-0,074;-0,178;-0,157;-0,220;-0,123;-0,059;-0,169;-0,210;-0,017;-0,120;;
2022-10-12;-0,218;;;;-0,149;-0,216;-0,076;-0,178;-0,158;-0,224;-0,125;-0,060;-0,170;-0,211;-0,011;-0,117;;
2022-10-13;-0,220;;;;-0,155;-0,224;-0,073;-0,179;-0,158;-0,223;-0,121;-0,059;-0,164;-0,205;-0,019;-0,124;;
2022-10-14;-0,206;;;;-0,151;-0,211;-0,074;-0,181;-0,149;-0,216;-0,113;-0,059;-0,165;-0,201;-0,013;-0,118;;
2022-10-17;-0,197;;;;-0,155;-0,213;-0,073;-0,176;-0,145;-0,213;-0,105;-0,058;-0,158;-0,193;-0,010;-0,117;;
2022-10-18;-0,191;;;;-0,154;-0,209;-0,074;-0,173;-0,141;-0,209;-0,098;-0,058;-0,155;-0,186;-0,012;-0,119;;
2022-10-19;-0,197;;;;-0,157;-0,211;-0,075;-0,178;-0,149;-0,210;-0,111;-0,059;-0,157;-0,190;-0,026;-0,128;;
2022-10-20;-0,204;;;;-0,155;-0,210;-0,072;-0,178;-0,147;-0,206;-0,107;-0,059;-0,160;-0,194;-0,029;-0,127;;
2022-10-21;-0,204;;;;-0,155;-0,209;-0,070;-0,177;-0,147;-0,210;-0,109;-0,058;-0,157;-0,195;-0,027;-0,126;;
2022-10-24;-0,195;;;;-0,170;-0,201;-0,067;-0,178;-0,139;-0,208;-0,100;-0,058;-0,153;-0,188;-0,064;-0,134;;
