
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,034;;;;;-0,055;-0,141;-0,174;;;;;;;;;;
2022-10-06;-0,031;-0,165;-0,155;-0,202;-0,105;-0,055;-0,140;-0,172;-0,025;;;;-0,125;-0,117;-0,088;-0,098;-0,061;
2022-10-07;-0,035;-0,181;-0,163;-0,201;-0,121;-0,056;-0,147;-0,181;-0,025;;;;-0,133;-0,123;-0,096;-0,108;-0,061;
2022-10-10;-0,035;-0,179;-0,161;-0,199;-0,124;;;-0,180;-0,037;;;;-0,132;-0,122;-0,095;-0,106;-0,061;
2022-10-11;-0,031;-0,181;-0,157;-0,199;-0,122;-0,055;-0,146;-0,179;-0,049;;;;-0,136;-0,125;-0,097;-0,109;-0,061;
2022-10-12;-0,033;-0,181;-0,158;-0,203;-0,124;-0,055;-0,147;-0,180;-0,043;;;;-0,135;-0,128;-0,096;-0,108;-0,061;
2022-10-13;-0,031;-0,182;-0,158;-0,202;-0,119;-0,055;-0,141;-0,174;-0,051;;;;-0,138;-0,124;-0,099;-0,112;-0,061;
2022-10-14;-0,031;-0,184;-0,149;-0,196;-0,111;-0,055;-0,142;-0,170;-0,045;;;;-0,128;-0,114;-0,091;-0,101;-0,060;
2022-10-17;-0,031;-0,179;-0,145;-0,193;-0,104;-0,054;-0,136;-0,162;-0,042;;;;-0,126;-0,109;-0,088;-0,097;-0,060;
2022-10-18;-0,031;-0,176;-0,141;-0,189;-0,096;-0,054;-0,132;-0,155;-0,045;;;;-0,123;-0,108;-0,085;-0,094;-0,060;
2022-10-19;-0,032;-0,181;-0,149;-0,190;-0,110;-0,055;-0,135;-0,160;-0,059;;;;-0,127;-0,111;-0,089;-0,099;-0,061;
2022-10-20;-0,030;-0,181;-0,147;-0,186;-0,106;-0,055;-0,138;-0,164;-0,061;;;;-0,129;-0,109;-0,093;-0,104;-0,061;
2022-10-21;-0,027;-0,180;-0,147;-0,189;-0,108;-0,054;-0,135;-0,164;-0,059;;;;-0,128;-0,108;-0,093;-0,105;-0,061;
2022-10-24;-0,025;-0,181;-0,139;-0,187;-0,099;-0,054;-0,130;-0,157;-0,096;;;;-0,123;-0,100;-0,087;-0,097;-0,061;
