
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,122;;;;;-0,085;-0,229;-0,213;;;;
2022-10-06;-0,262;;;;-0,262;-0,292;-0,119;-0,191;-0,155;-0,311;-0,128;-0,086;-0,228;-0,211;0,001;-0,246;;
2022-10-07;-0,275;;;;-0,265;-0,300;-0,123;-0,206;-0,163;-0,309;-0,144;-0,086;-0,236;-0,220;0,000;-0,247;;
2022-10-10;-0,275;;;;-0,263;-0,301;-0,124;-0,205;-0,161;-0,307;-0,147;;;-0,219;-0,012;-0,250;;
2022-10-11;-0,279;;;;-0,272;-0,305;-0,120;-0,207;-0,157;-0,308;-0,145;-0,086;-0,234;-0,218;-0,023;-0,261;;
2022-10-12;-0,279;;;;-0,272;-0,301;-0,121;-0,206;-0,158;-0,311;-0,147;-0,086;-0,236;-0,219;-0,017;-0,258;;
2022-10-13;-0,281;;;;-0,278;-0,310;-0,119;-0,208;-0,158;-0,310;-0,142;-0,085;-0,229;-0,213;-0,025;-0,265;;
2022-10-14;-0,267;;;;-0,274;-0,297;-0,120;-0,209;-0,149;-0,304;-0,135;-0,085;-0,230;-0,209;-0,019;-0,259;;
2022-10-17;-0,257;;;;-0,278;-0,298;-0,119;-0,204;-0,145;-0,301;-0,127;-0,085;-0,224;-0,201;-0,017;-0,258;;
2022-10-18;-0,251;;;;-0,277;-0,295;-0,120;-0,202;-0,141;-0,297;-0,120;-0,085;-0,220;-0,194;-0,019;-0,260;;
2022-10-19;-0,258;;;;-0,281;-0,297;-0,120;-0,206;-0,149;-0,298;-0,133;-0,085;-0,223;-0,198;-0,033;-0,269;;
2022-10-20;-0,265;;;;-0,279;-0,295;-0,118;-0,207;-0,147;-0,294;-0,129;-0,086;-0,226;-0,202;-0,036;-0,268;;
2022-10-21;-0,264;;;;-0,278;-0,294;-0,116;-0,205;-0,147;-0,297;-0,131;-0,085;-0,223;-0,203;-0,034;-0,267;;
2022-10-24;-0,255;;;;-0,293;-0,287;-0,113;-0,207;-0,139;-0,295;-0,122;-0,084;-0,219;-0,196;-0,070;-0,275;;
