
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,085;;;;;-0,056;-0,148;-0,184;;;;
2022-10-06;-0,182;;;;-0,134;-0,206;-0,082;-0,159;-0,155;-0,200;-0,107;-0,057;-0,147;-0,182;-0,000;-0,098;;
2022-10-07;-0,195;;;;-0,136;-0,214;-0,086;-0,175;-0,163;-0,199;-0,124;-0,057;-0,155;-0,191;-0,001;-0,098;;
2022-10-10;-0,195;;;;-0,135;-0,215;-0,086;-0,173;-0,161;-0,197;-0,126;;;-0,190;-0,013;-0,101;;
2022-10-11;-0,199;;;;-0,144;-0,220;-0,082;-0,176;-0,157;-0,197;-0,124;-0,057;-0,153;-0,189;-0,025;-0,112;;
2022-10-12;-0,198;;;;-0,144;-0,216;-0,084;-0,175;-0,158;-0,201;-0,127;-0,057;-0,155;-0,190;-0,019;-0,109;;
2022-10-13;-0,201;;;;-0,150;-0,224;-0,082;-0,176;-0,158;-0,200;-0,122;-0,056;-0,148;-0,184;-0,027;-0,116;;
2022-10-14;-0,187;;;;-0,146;-0,211;-0,082;-0,178;-0,149;-0,194;-0,114;-0,056;-0,149;-0,181;-0,020;-0,110;;
2022-10-17;-0,177;;;;-0,150;-0,213;-0,082;-0,173;-0,145;-0,191;-0,106;-0,056;-0,143;-0,172;-0,018;-0,109;;
2022-10-18;-0,171;;;;-0,149;-0,209;-0,082;-0,170;-0,141;-0,187;-0,099;-0,056;-0,139;-0,165;-0,020;-0,111;;
2022-10-19;-0,178;;;;-0,152;-0,211;-0,083;-0,175;-0,149;-0,188;-0,112;-0,056;-0,142;-0,170;-0,034;-0,120;;
2022-10-20;-0,185;;;;-0,150;-0,209;-0,081;-0,175;-0,147;-0,184;-0,108;-0,057;-0,145;-0,174;-0,037;-0,119;;
2022-10-21;-0,184;;;;-0,150;-0,208;-0,079;-0,174;-0,147;-0,187;-0,110;-0,056;-0,142;-0,175;-0,035;-0,118;;
2022-10-24;-0,175;;;;-0,165;-0,201;-0,076;-0,175;-0,139;-0,185;-0,101;-0,055;-0,138;-0,167;-0,072;-0,126;;
