
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,100;;;;;-0,082;-0,214;-0,213;;;;
2022-10-06;-0,241;;;;-0,268;-0,265;-0,097;-0,168;-0,155;-0,270;-0,108;-0,082;-0,213;-0,211;0,005;-0,264;;
2022-10-07;-0,254;;;;-0,270;-0,274;-0,101;-0,183;-0,163;-0,268;-0,124;-0,083;-0,220;-0,220;0,004;-0,264;;
2022-10-10;-0,254;;;;-0,269;-0,274;-0,101;-0,182;-0,161;-0,266;-0,127;;;-0,219;-0,008;-0,267;;
2022-10-11;-0,258;;;;-0,278;-0,279;-0,097;-0,184;-0,157;-0,266;-0,125;-0,082;-0,219;-0,218;-0,020;-0,278;;
2022-10-12;-0,258;;;;-0,278;-0,275;-0,099;-0,183;-0,158;-0,270;-0,127;-0,083;-0,221;-0,219;-0,014;-0,275;;
2022-10-13;-0,260;;;;-0,284;-0,283;-0,097;-0,185;-0,158;-0,269;-0,122;-0,082;-0,214;-0,213;-0,022;-0,282;;
2022-10-14;-0,246;;;;-0,280;-0,270;-0,097;-0,186;-0,149;-0,263;-0,114;-0,082;-0,215;-0,209;-0,015;-0,276;;
2022-10-17;-0,237;;;;-0,283;-0,272;-0,097;-0,181;-0,145;-0,260;-0,107;-0,081;-0,209;-0,201;-0,013;-0,275;;
2022-10-18;-0,230;;;;-0,283;-0,268;-0,097;-0,178;-0,141;-0,256;-0,099;-0,081;-0,205;-0,194;-0,015;-0,277;;
2022-10-19;-0,237;;;;-0,286;-0,270;-0,098;-0,183;-0,149;-0,257;-0,113;-0,082;-0,208;-0,198;-0,029;-0,286;;
2022-10-20;-0,244;;;;-0,284;-0,269;-0,096;-0,184;-0,147;-0,253;-0,109;-0,082;-0,211;-0,202;-0,032;-0,285;;
2022-10-21;-0,243;;;;-0,284;-0,268;-0,093;-0,182;-0,147;-0,256;-0,111;-0,082;-0,208;-0,203;-0,030;-0,284;;
2022-10-24;-0,234;;;;-0,299;-0,260;-0,091;-0,184;-0,139;-0,254;-0,102;-0,081;-0,203;-0,196;-0,066;-0,292;;
