
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;0,025;;;;;-0,046;-0,127;-0,166;;;;;;;;;;
2022-10-06;0,028;-0,142;-0,152;-0,175;-0,121;-0,046;-0,127;-0,164;0,042;;;;-0,111;-0,094;-0,085;-0,096;-0,054;
2022-10-07;0,023;-0,158;-0,160;-0,174;-0,138;-0,047;-0,134;-0,173;0,042;;;;-0,119;-0,100;-0,093;-0,106;-0,054;
2022-10-10;0,023;-0,156;-0,159;-0,172;-0,140;;;-0,172;0,030;;;;-0,118;-0,099;-0,092;-0,104;-0,054;
2022-10-11;0,027;-0,158;-0,155;-0,172;-0,138;-0,047;-0,132;-0,171;0,018;;;;-0,122;-0,102;-0,094;-0,107;-0,054;
2022-10-12;0,025;-0,158;-0,156;-0,176;-0,140;-0,047;-0,134;-0,172;0,024;;;;-0,121;-0,105;-0,093;-0,106;-0,054;
2022-10-13;0,027;-0,159;-0,156;-0,175;-0,136;-0,046;-0,127;-0,166;0,016;;;;-0,124;-0,101;-0,096;-0,110;-0,054;
2022-10-14;0,027;-0,161;-0,147;-0,169;-0,128;-0,046;-0,128;-0,162;0,022;;;;-0,115;-0,091;-0,088;-0,100;-0,054;
2022-10-17;0,028;-0,156;-0,142;-0,166;-0,120;-0,046;-0,122;-0,154;0,024;;;;-0,112;-0,086;-0,085;-0,096;-0,054;
2022-10-18;0,027;-0,153;-0,138;-0,161;-0,113;-0,046;-0,118;-0,147;0,022;;;;-0,109;-0,085;-0,082;-0,092;-0,054;
2022-10-19;0,026;-0,158;-0,147;-0,163;-0,126;-0,046;-0,121;-0,152;0,008;;;;-0,113;-0,088;-0,086;-0,097;-0,054;
2022-10-20;0,028;-0,158;-0,145;-0,159;-0,122;-0,047;-0,124;-0,155;0,005;;;;-0,115;-0,086;-0,090;-0,103;-0,054;
2022-10-21;0,031;-0,157;-0,144;-0,162;-0,124;-0,046;-0,121;-0,156;0,007;;;;-0,115;-0,085;-0,091;-0,103;-0,054;
2022-10-24;0,034;-0,158;-0,136;-0,160;-0,115;-0,045;-0,117;-0,149;-0,029;;;;-0,109;-0,077;-0,084;-0,095;-0,054;
2022-10-25;0,034;-0,155;-0,135;-0,160;-0,102;-0,045;-0,116;-0,144;-0,028;;;;-0,108;-0,076;-0,085;-0,097;-0,055;
