
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,071;;;;;-0,065;-0,183;-0,213;;;;
2022-10-06;-0,222;;;;-0,197;-0,222;-0,068;-0,155;-0,155;-0,278;-0,094;-0,066;-0,182;-0,211;0,008;-0,184;;
2022-10-07;-0,236;;;;-0,200;-0,231;-0,072;-0,170;-0,163;-0,276;-0,111;-0,066;-0,189;-0,220;0,007;-0,185;;
2022-10-10;-0,236;;;;-0,198;-0,231;-0,072;-0,169;-0,161;-0,274;-0,113;;;-0,219;-0,005;-0,187;;
2022-10-11;-0,240;;;;-0,207;-0,236;-0,068;-0,171;-0,157;-0,274;-0,111;-0,066;-0,188;-0,218;-0,016;-0,198;;
2022-10-12;-0,239;;;;-0,207;-0,232;-0,070;-0,171;-0,158;-0,278;-0,113;-0,066;-0,190;-0,219;-0,010;-0,195;;
2022-10-13;-0,241;;;;-0,213;-0,240;-0,068;-0,172;-0,158;-0,277;-0,109;-0,065;-0,183;-0,213;-0,018;-0,203;;
2022-10-14;-0,227;;;;-0,209;-0,227;-0,068;-0,174;-0,149;-0,271;-0,101;-0,066;-0,184;-0,209;-0,012;-0,197;;
2022-10-17;-0,218;;;;-0,213;-0,229;-0,068;-0,169;-0,145;-0,268;-0,093;-0,065;-0,178;-0,201;-0,010;-0,196;;
2022-10-18;-0,212;;;;-0,212;-0,225;-0,068;-0,166;-0,141;-0,264;-0,086;-0,065;-0,174;-0,194;-0,012;-0,198;;
2022-10-19;-0,218;;;;-0,215;-0,227;-0,069;-0,170;-0,149;-0,265;-0,099;-0,065;-0,177;-0,198;-0,026;-0,207;;
2022-10-20;-0,225;;;;-0,213;-0,226;-0,067;-0,171;-0,147;-0,261;-0,095;-0,066;-0,180;-0,202;-0,029;-0,205;;
2022-10-21;-0,225;;;;-0,213;-0,225;-0,065;-0,169;-0,147;-0,264;-0,097;-0,065;-0,177;-0,203;-0,027;-0,205;;
2022-10-24;-0,216;;;;-0,228;-0,217;-0,062;-0,171;-0,139;-0,262;-0,088;-0,064;-0,172;-0,196;-0,063;-0,213;;
