
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,082;;;;;-0,059;-0,168;-0,211;;;;
2022-10-06;-0,208;;;;-0,155;-0,193;-0,079;-0,156;-0,155;-0,214;-0,084;-0,059;-0,167;-0,209;-0,003;-0,121;;
2022-10-07;-0,221;;;;-0,157;-0,202;-0,083;-0,171;-0,163;-0,212;-0,100;-0,060;-0,174;-0,218;-0,003;-0,122;;
2022-10-10;-0,221;;;;-0,156;-0,202;-0,084;-0,170;-0,161;-0,210;-0,103;;;-0,217;-0,015;-0,125;;
2022-10-11;-0,225;;;;-0,165;-0,207;-0,080;-0,172;-0,157;-0,210;-0,101;-0,060;-0,173;-0,216;-0,027;-0,136;;
2022-10-12;-0,225;;;;-0,165;-0,203;-0,081;-0,172;-0,158;-0,214;-0,103;-0,060;-0,175;-0,217;-0,021;-0,133;;
2022-10-13;-0,227;;;;-0,171;-0,211;-0,079;-0,173;-0,158;-0,213;-0,098;-0,059;-0,168;-0,211;-0,029;-0,140;;
2022-10-14;-0,213;;;;-0,166;-0,198;-0,080;-0,175;-0,149;-0,207;-0,090;-0,059;-0,169;-0,207;-0,023;-0,134;;
2022-10-17;-0,204;;;;-0,170;-0,200;-0,079;-0,170;-0,145;-0,204;-0,083;-0,059;-0,163;-0,199;-0,021;-0,133;;
2022-10-18;-0,197;;;;-0,170;-0,196;-0,080;-0,167;-0,141;-0,200;-0,075;-0,059;-0,159;-0,192;-0,023;-0,135;;
2022-10-19;-0,204;;;;-0,173;-0,198;-0,080;-0,172;-0,149;-0,201;-0,089;-0,059;-0,162;-0,197;-0,037;-0,144;;
2022-10-20;-0,211;;;;-0,171;-0,197;-0,078;-0,172;-0,147;-0,197;-0,085;-0,060;-0,165;-0,200;-0,040;-0,143;;
2022-10-21;-0,210;;;;-0,171;-0,196;-0,076;-0,171;-0,147;-0,200;-0,087;-0,059;-0,162;-0,201;-0,038;-0,142;;
2022-10-24;-0,201;;;;-0,186;-0,188;-0,073;-0,172;-0,139;-0,198;-0,078;-0,058;-0,157;-0,194;-0,074;-0,150;;
