
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,048;;;;;-0,055;-0,157;-0,213;;;;
2022-10-06;-0,221;;;;-0,164;-0,191;-0,045;-0,134;-0,155;-0,243;-0,074;-0,056;-0,157;-0,211;0,009;-0,138;;
2022-10-07;-0,234;;;;-0,166;-0,199;-0,049;-0,150;-0,163;-0,242;-0,091;-0,056;-0,164;-0,220;0,008;-0,138;;
2022-10-10;-0,234;;;;-0,165;-0,200;-0,050;-0,148;-0,161;-0,239;-0,093;;;-0,219;-0,004;-0,141;;
2022-10-11;-0,238;;;;-0,174;-0,205;-0,046;-0,150;-0,157;-0,240;-0,091;-0,056;-0,162;-0,218;-0,016;-0,152;;
2022-10-12;-0,237;;;;-0,174;-0,201;-0,047;-0,150;-0,158;-0,244;-0,094;-0,056;-0,164;-0,219;-0,009;-0,149;;
2022-10-13;-0,239;;;;-0,180;-0,209;-0,045;-0,151;-0,158;-0,243;-0,089;-0,055;-0,157;-0,213;-0,018;-0,157;;
2022-10-14;-0,225;;;;-0,175;-0,196;-0,046;-0,153;-0,149;-0,236;-0,081;-0,056;-0,158;-0,209;-0,011;-0,151;;
2022-10-17;-0,216;;;;-0,179;-0,198;-0,045;-0,148;-0,145;-0,233;-0,073;-0,055;-0,152;-0,201;-0,009;-0,149;;
2022-10-18;-0,210;;;;-0,179;-0,194;-0,046;-0,145;-0,141;-0,229;-0,066;-0,055;-0,148;-0,194;-0,011;-0,152;;
2022-10-19;-0,216;;;;-0,182;-0,196;-0,046;-0,150;-0,149;-0,230;-0,079;-0,055;-0,151;-0,198;-0,025;-0,161;;
2022-10-20;-0,223;;;;-0,180;-0,194;-0,044;-0,150;-0,147;-0,226;-0,075;-0,056;-0,154;-0,202;-0,028;-0,159;;
2022-10-21;-0,223;;;;-0,180;-0,193;-0,042;-0,149;-0,147;-0,230;-0,077;-0,055;-0,151;-0,203;-0,026;-0,158;;
2022-10-24;-0,214;;;;-0,195;-0,186;-0,039;-0,150;-0,139;-0,228;-0,068;-0,054;-0,147;-0,196;-0,062;-0,167;;
