
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,127;;;;;-0,082;-0,220;-0,213;;;;
2022-10-06;-0,248;;;;-0,239;-0,277;-0,124;-0,180;-0,155;-0,308;-0,118;-0,083;-0,220;-0,211;0,009;-0,230;;
2022-10-07;-0,262;;;;-0,241;-0,285;-0,128;-0,195;-0,163;-0,307;-0,134;-0,083;-0,227;-0,220;0,009;-0,231;;
2022-10-10;-0,262;;;;-0,240;-0,286;-0,128;-0,194;-0,161;-0,305;-0,137;;;-0,219;-0,003;-0,234;;
2022-10-11;-0,265;;;;-0,249;-0,291;-0,124;-0,196;-0,157;-0,305;-0,135;-0,083;-0,226;-0,218;-0,015;-0,245;;
2022-10-12;-0,265;;;;-0,249;-0,287;-0,126;-0,196;-0,158;-0,309;-0,137;-0,083;-0,227;-0,219;-0,009;-0,242;;
2022-10-13;-0,267;;;;-0,255;-0,295;-0,124;-0,197;-0,158;-0,308;-0,132;-0,082;-0,221;-0,213;-0,017;-0,249;;
2022-10-14;-0,253;;;;-0,250;-0,282;-0,124;-0,199;-0,149;-0,302;-0,124;-0,082;-0,222;-0,209;-0,011;-0,243;;
2022-10-17;-0,244;;;;-0,254;-0,284;-0,124;-0,194;-0,145;-0,299;-0,116;-0,082;-0,216;-0,201;-0,008;-0,242;;
2022-10-18;-0,237;;;;-0,254;-0,280;-0,124;-0,191;-0,141;-0,294;-0,109;-0,082;-0,212;-0,194;-0,011;-0,244;;
2022-10-19;-0,244;;;;-0,257;-0,282;-0,125;-0,196;-0,149;-0,296;-0,123;-0,082;-0,215;-0,198;-0,025;-0,253;;
2022-10-20;-0,251;;;;-0,255;-0,280;-0,123;-0,196;-0,147;-0,292;-0,119;-0,083;-0,218;-0,202;-0,027;-0,252;;
2022-10-21;-0,251;;;;-0,255;-0,279;-0,121;-0,195;-0,147;-0,295;-0,121;-0,082;-0,214;-0,203;-0,025;-0,251;;
2022-10-24;-0,242;;;;-0,269;-0,272;-0,118;-0,196;-0,139;-0,293;-0,112;-0,081;-0,210;-0,196;-0,062;-0,259;;
