
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,093;;;;;-0,073;-0,200;-0,213;;;;
2022-10-06;-0,245;;;;-0,227;-0,249;-0,090;-0,161;-0,155;-0,287;-0,127;-0,073;-0,200;-0,211;0,000;-0,216;;
2022-10-07;-0,258;;;;-0,229;-0,257;-0,094;-0,176;-0,163;-0,286;-0,144;-0,074;-0,207;-0,220;-0,000;-0,217;;
2022-10-10;-0,259;;;;-0,228;-0,258;-0,094;-0,175;-0,161;-0,284;-0,147;;;-0,219;-0,012;-0,219;;
2022-10-11;-0,262;;;;-0,237;-0,263;-0,090;-0,177;-0,157;-0,284;-0,144;-0,073;-0,206;-0,218;-0,024;-0,230;;
2022-10-12;-0,262;;;;-0,237;-0,259;-0,092;-0,176;-0,158;-0,288;-0,147;-0,074;-0,207;-0,219;-0,018;-0,227;;
2022-10-13;-0,264;;;;-0,243;-0,267;-0,090;-0,178;-0,158;-0,287;-0,142;-0,073;-0,201;-0,213;-0,026;-0,235;;
2022-10-14;-0,250;;;;-0,238;-0,254;-0,090;-0,179;-0,149;-0,281;-0,134;-0,073;-0,202;-0,209;-0,020;-0,229;;
2022-10-17;-0,241;;;;-0,242;-0,256;-0,090;-0,174;-0,145;-0,278;-0,126;-0,072;-0,195;-0,201;-0,018;-0,228;;
2022-10-18;-0,234;;;;-0,242;-0,252;-0,090;-0,171;-0,141;-0,274;-0,119;-0,072;-0,192;-0,194;-0,020;-0,230;;
2022-10-19;-0,241;;;;-0,245;-0,254;-0,091;-0,176;-0,149;-0,275;-0,132;-0,073;-0,194;-0,198;-0,034;-0,239;;
2022-10-20;-0,248;;;;-0,243;-0,252;-0,089;-0,177;-0,147;-0,271;-0,128;-0,073;-0,197;-0,202;-0,037;-0,237;;
2022-10-21;-0,248;;;;-0,243;-0,251;-0,086;-0,175;-0,147;-0,274;-0,131;-0,073;-0,194;-0,203;-0,035;-0,236;;
2022-10-24;-0,238;;;;-0,257;-0,244;-0,084;-0,177;-0,139;-0,272;-0,121;-0,072;-0,190;-0,196;-0,071;-0,245;;
