
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,070;;;;;-0,060;-0,161;-0,195;;;;
2022-10-06;-0,184;;;;-0,151;-0,212;-0,067;-0,163;-0,155;-0,200;-0,116;-0,061;-0,160;-0,193;-0,027;-0,118;;
2022-10-07;-0,197;;;;-0,153;-0,221;-0,072;-0,179;-0,163;-0,198;-0,132;-0,061;-0,168;-0,202;-0,027;-0,119;;
2022-10-10;-0,197;;;;-0,152;-0,221;-0,072;-0,177;-0,161;-0,196;-0,135;;;-0,202;-0,039;-0,122;;
2022-10-11;-0,201;;;;-0,161;-0,226;-0,068;-0,179;-0,157;-0,196;-0,133;-0,061;-0,166;-0,200;-0,051;-0,132;;
2022-10-12;-0,201;;;;-0,161;-0,222;-0,070;-0,179;-0,158;-0,200;-0,135;-0,061;-0,168;-0,201;-0,045;-0,129;;
2022-10-13;-0,203;;;;-0,167;-0,231;-0,067;-0,180;-0,158;-0,199;-0,130;-0,060;-0,161;-0,195;-0,053;-0,137;;
2022-10-14;-0,189;;;;-0,162;-0,217;-0,068;-0,182;-0,149;-0,193;-0,122;-0,061;-0,162;-0,192;-0,047;-0,131;;
2022-10-17;-0,179;;;;-0,166;-0,219;-0,067;-0,177;-0,145;-0,190;-0,115;-0,060;-0,156;-0,183;-0,044;-0,130;;
2022-10-18;-0,173;;;;-0,166;-0,216;-0,068;-0,174;-0,141;-0,186;-0,108;-0,060;-0,152;-0,176;-0,047;-0,132;;
2022-10-19;-0,180;;;;-0,169;-0,217;-0,069;-0,179;-0,149;-0,187;-0,121;-0,060;-0,155;-0,181;-0,061;-0,141;;
2022-10-20;-0,187;;;;-0,167;-0,216;-0,067;-0,179;-0,147;-0,183;-0,117;-0,061;-0,158;-0,185;-0,063;-0,140;;
2022-10-21;-0,186;;;;-0,167;-0,215;-0,064;-0,178;-0,147;-0,186;-0,119;-0,060;-0,155;-0,186;-0,061;-0,139;;
2022-10-24;-0,177;;;;-0,182;-0,207;-0,061;-0,179;-0,139;-0,184;-0,110;-0,059;-0,150;-0,178;-0,098;-0,147;;
