
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,010;;;;;-0,050;-0,128;-0,165;;;;;;;;;;
2022-10-06;-0,007;-0,144;-0,160;-0,192;-0,121;-0,050;-0,127;-0,163;0,044;;;;-0,112;-0,113;-0,086;-0,097;-0,056;
2022-10-07;-0,011;-0,159;-0,168;-0,191;-0,138;-0,051;-0,134;-0,172;0,044;;;;-0,120;-0,119;-0,094;-0,107;-0,056;
2022-10-10;-0,012;-0,158;-0,166;-0,188;-0,140;;;-0,171;0,032;;;;-0,119;-0,118;-0,092;-0,105;-0,056;
2022-10-11;-0,008;-0,160;-0,162;-0,189;-0,138;-0,050;-0,133;-0,170;0,020;;;;-0,123;-0,121;-0,095;-0,108;-0,056;
2022-10-12;-0,009;-0,160;-0,164;-0,192;-0,141;-0,050;-0,134;-0,171;0,026;;;;-0,122;-0,124;-0,094;-0,107;-0,056;
2022-10-13;-0,007;-0,161;-0,164;-0,192;-0,136;-0,050;-0,128;-0,165;0,018;;;;-0,125;-0,120;-0,096;-0,111;-0,056;
2022-10-14;-0,008;-0,163;-0,155;-0,185;-0,128;-0,050;-0,129;-0,161;0,024;;;;-0,115;-0,110;-0,088;-0,100;-0,056;
2022-10-17;-0,007;-0,158;-0,150;-0,182;-0,120;-0,049;-0,123;-0,153;0,027;;;;-0,113;-0,106;-0,085;-0,096;-0,056;
2022-10-18;-0,008;-0,155;-0,146;-0,178;-0,113;-0,049;-0,119;-0,146;0,024;;;;-0,110;-0,104;-0,082;-0,093;-0,056;
2022-10-19;-0,009;-0,160;-0,155;-0,179;-0,126;-0,050;-0,122;-0,151;0,010;;;;-0,114;-0,108;-0,087;-0,098;-0,056;
2022-10-20;-0,006;-0,160;-0,152;-0,175;-0,122;-0,050;-0,125;-0,154;0,008;;;;-0,116;-0,106;-0,091;-0,103;-0,056;
2022-10-21;-0,004;-0,159;-0,152;-0,179;-0,124;-0,049;-0,122;-0,155;0,010;;;;-0,115;-0,104;-0,091;-0,104;-0,056;
2022-10-24;-0,001;-0,160;-0,144;-0,177;-0,115;-0,049;-0,117;-0,148;-0,027;;;;-0,110;-0,096;-0,085;-0,096;-0,056;
