
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,096;;;;;-0,077;-0,205;-0,213;;;;
2022-10-06;-0,240;;;;-0,248;-0,254;-0,093;-0,166;-0,155;-0,266;-0,119;-0,078;-0,205;-0,211;0,008;-0,233;;
2022-10-07;-0,253;;;;-0,250;-0,263;-0,097;-0,181;-0,163;-0,265;-0,135;-0,078;-0,212;-0,220;0,008;-0,233;;
2022-10-10;-0,254;;;;-0,249;-0,264;-0,097;-0,180;-0,161;-0,262;-0,138;;;-0,219;-0,004;-0,236;;
2022-10-11;-0,257;;;;-0,258;-0,268;-0,093;-0,182;-0,157;-0,263;-0,136;-0,078;-0,211;-0,218;-0,016;-0,247;;
2022-10-12;-0,257;;;;-0,258;-0,264;-0,095;-0,181;-0,158;-0,267;-0,138;-0,078;-0,212;-0,219;-0,010;-0,244;;
2022-10-13;-0,259;;;;-0,264;-0,273;-0,093;-0,183;-0,158;-0,266;-0,133;-0,077;-0,206;-0,213;-0,018;-0,252;;
2022-10-14;-0,245;;;;-0,260;-0,260;-0,093;-0,184;-0,149;-0,259;-0,125;-0,078;-0,207;-0,209;-0,012;-0,245;;
2022-10-17;-0,236;;;;-0,263;-0,261;-0,093;-0,179;-0,145;-0,256;-0,117;-0,077;-0,200;-0,201;-0,009;-0,244;;
2022-10-18;-0,229;;;;-0,263;-0,258;-0,093;-0,176;-0,141;-0,252;-0,110;-0,077;-0,197;-0,194;-0,012;-0,246;;
2022-10-19;-0,236;;;;-0,266;-0,259;-0,094;-0,181;-0,149;-0,253;-0,124;-0,077;-0,199;-0,198;-0,026;-0,256;;
2022-10-20;-0,243;;;;-0,264;-0,258;-0,092;-0,182;-0,147;-0,249;-0,120;-0,078;-0,202;-0,202;-0,028;-0,254;;
2022-10-21;-0,243;;;;-0,264;-0,257;-0,089;-0,180;-0,147;-0,253;-0,122;-0,077;-0,199;-0,203;-0,026;-0,253;;
2022-10-24;-0,233;;;;-0,279;-0,250;-0,087;-0,182;-0,139;-0,251;-0,113;-0,076;-0,195;-0,196;-0,063;-0,261;;
