
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,048;;;;;-0,050;-0,146;-0,213;;;;
2022-10-06;-0,195;;;;-0,151;-0,177;-0,045;-0,112;-0,155;-0,258;-0,060;-0,050;-0,145;-0,211;0,025;-0,126;;
2022-10-07;-0,208;;;;-0,154;-0,186;-0,049;-0,128;-0,163;-0,257;-0,077;-0,051;-0,153;-0,220;0,025;-0,127;;
2022-10-10;-0,208;;;;-0,152;-0,186;-0,049;-0,126;-0,161;-0,255;-0,080;;;-0,219;0,013;-0,129;;
2022-10-11;-0,212;;;;-0,161;-0,191;-0,045;-0,129;-0,157;-0,255;-0,077;-0,051;-0,151;-0,218;0,001;-0,140;;
2022-10-12;-0,211;;;;-0,161;-0,187;-0,047;-0,128;-0,158;-0,259;-0,080;-0,051;-0,153;-0,219;0,007;-0,137;;
2022-10-13;-0,214;;;;-0,167;-0,195;-0,045;-0,130;-0,158;-0,258;-0,075;-0,050;-0,146;-0,213;-0,001;-0,145;;
2022-10-14;-0,200;;;;-0,163;-0,182;-0,045;-0,131;-0,149;-0,252;-0,067;-0,050;-0,147;-0,209;0,005;-0,139;;
2022-10-17;-0,190;;;;-0,167;-0,184;-0,045;-0,126;-0,145;-0,249;-0,059;-0,050;-0,141;-0,201;0,007;-0,138;;
2022-10-18;-0,184;;;;-0,166;-0,180;-0,045;-0,123;-0,141;-0,245;-0,052;-0,050;-0,137;-0,194;0,005;-0,140;;
2022-10-19;-0,191;;;;-0,169;-0,182;-0,046;-0,128;-0,149;-0,246;-0,065;-0,050;-0,140;-0,198;-0,009;-0,149;;
2022-10-20;-0,198;;;;-0,167;-0,181;-0,044;-0,128;-0,147;-0,242;-0,061;-0,051;-0,143;-0,202;-0,012;-0,148;;
2022-10-21;-0,197;;;;-0,167;-0,180;-0,042;-0,127;-0,147;-0,245;-0,064;-0,050;-0,140;-0,203;-0,010;-0,147;;
2022-10-24;-0,188;;;;-0,182;-0,172;-0,039;-0,128;-0,139;-0,243;-0,054;-0,049;-0,136;-0,196;-0,046;-0,155;;
