
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,072;;;;;-0,059;-0,168;-0,213;;;;
2022-10-06;-0,213;;;;-0,164;-0,189;-0,069;-0,154;-0,155;-0,222;-0,084;-0,059;-0,168;-0,211;0,011;-0,128;;
2022-10-07;-0,226;;;;-0,166;-0,198;-0,073;-0,169;-0,163;-0,221;-0,100;-0,060;-0,175;-0,220;0,010;-0,128;;
2022-10-10;-0,226;;;;-0,165;-0,198;-0,073;-0,168;-0,161;-0,219;-0,103;;;-0,219;-0,002;-0,131;;
2022-10-11;-0,230;;;;-0,174;-0,203;-0,069;-0,170;-0,157;-0,219;-0,101;-0,059;-0,174;-0,218;-0,013;-0,142;;
2022-10-12;-0,229;;;;-0,174;-0,199;-0,071;-0,170;-0,158;-0,223;-0,103;-0,059;-0,175;-0,219;-0,007;-0,139;;
2022-10-13;-0,232;;;;-0,180;-0,207;-0,069;-0,171;-0,158;-0,222;-0,098;-0,059;-0,169;-0,213;-0,015;-0,147;;
2022-10-14;-0,218;;;;-0,176;-0,194;-0,069;-0,173;-0,149;-0,216;-0,090;-0,059;-0,170;-0,209;-0,009;-0,140;;
2022-10-17;-0,208;;;;-0,180;-0,196;-0,069;-0,168;-0,145;-0,213;-0,082;-0,058;-0,164;-0,201;-0,007;-0,139;;
2022-10-18;-0,202;;;;-0,179;-0,192;-0,069;-0,165;-0,141;-0,208;-0,075;-0,058;-0,160;-0,194;-0,009;-0,142;;
2022-10-19;-0,209;;;;-0,182;-0,194;-0,070;-0,169;-0,149;-0,209;-0,089;-0,059;-0,163;-0,198;-0,023;-0,151;;
2022-10-20;-0,216;;;;-0,180;-0,193;-0,068;-0,170;-0,147;-0,206;-0,085;-0,059;-0,166;-0,202;-0,026;-0,149;;
2022-10-21;-0,215;;;;-0,180;-0,192;-0,066;-0,168;-0,147;-0,209;-0,087;-0,058;-0,162;-0,203;-0,024;-0,148;;
2022-10-24;-0,206;;;;-0,195;-0,184;-0,063;-0,170;-0,139;-0,207;-0,078;-0,058;-0,158;-0,196;-0,060;-0,156;;
