
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,074;;;;;-0,059;-0,165;-0,207;;;;
2022-10-06;-0,201;;;;-0,148;-0,205;-0,071;-0,162;-0,155;-0,221;-0,097;-0,059;-0,164;-0,205;0,000;-0,114;;
2022-10-07;-0,214;;;;-0,150;-0,214;-0,075;-0,177;-0,163;-0,220;-0,114;-0,060;-0,171;-0,214;0,000;-0,114;;
2022-10-10;-0,214;;;;-0,149;-0,214;-0,075;-0,176;-0,161;-0,218;-0,117;;;-0,213;-0,012;-0,117;;
2022-10-11;-0,218;;;;-0,158;-0,219;-0,071;-0,178;-0,157;-0,218;-0,114;-0,059;-0,170;-0,212;-0,024;-0,128;;
2022-10-12;-0,217;;;;-0,158;-0,215;-0,073;-0,177;-0,158;-0,222;-0,117;-0,060;-0,171;-0,213;-0,018;-0,125;;
2022-10-13;-0,219;;;;-0,164;-0,223;-0,071;-0,179;-0,158;-0,221;-0,112;-0,059;-0,165;-0,207;-0,026;-0,133;;
2022-10-14;-0,206;;;;-0,160;-0,210;-0,071;-0,180;-0,149;-0,215;-0,104;-0,059;-0,166;-0,204;-0,020;-0,126;;
2022-10-17;-0,196;;;;-0,164;-0,212;-0,070;-0,175;-0,145;-0,212;-0,096;-0,058;-0,160;-0,195;-0,017;-0,125;;
2022-10-18;-0,190;;;;-0,163;-0,209;-0,071;-0,172;-0,141;-0,208;-0,089;-0,058;-0,156;-0,188;-0,019;-0,128;;
2022-10-19;-0,196;;;;-0,166;-0,210;-0,072;-0,177;-0,149;-0,209;-0,102;-0,059;-0,159;-0,193;-0,033;-0,137;;
2022-10-20;-0,204;;;;-0,164;-0,209;-0,070;-0,178;-0,147;-0,205;-0,099;-0,059;-0,162;-0,197;-0,036;-0,135;;
2022-10-21;-0,203;;;;-0,164;-0,208;-0,067;-0,176;-0,147;-0,208;-0,101;-0,059;-0,158;-0,198;-0,034;-0,134;;
2022-10-24;-0,194;;;;-0,179;-0,200;-0,064;-0,178;-0,139;-0,206;-0,091;-0,058;-0,154;-0,190;-0,071;-0,143;;
