
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,054;;;;;-0,060;-0,172;-0,213;;;;
2022-10-06;-0,225;;;;-0,158;-0,195;-0,051;-0,142;-0,155;-0,253;-0,075;-0,060;-0,171;-0,211;0,017;-0,136;;
2022-10-07;-0,238;;;;-0,160;-0,204;-0,055;-0,158;-0,163;-0,252;-0,092;-0,061;-0,178;-0,220;0,017;-0,136;;
2022-10-10;-0,238;;;;-0,158;-0,205;-0,055;-0,156;-0,161;-0,250;-0,095;;;-0,219;0,005;-0,139;;
2022-10-11;-0,242;;;;-0,167;-0,209;-0,051;-0,158;-0,157;-0,250;-0,092;-0,061;-0,177;-0,218;-0,007;-0,150;;
2022-10-12;-0,242;;;;-0,168;-0,205;-0,053;-0,158;-0,158;-0,254;-0,095;-0,061;-0,178;-0,219;-0,001;-0,147;;
2022-10-13;-0,244;;;;-0,173;-0,214;-0,051;-0,159;-0,158;-0,253;-0,090;-0,060;-0,172;-0,213;-0,009;-0,155;;
2022-10-14;-0,230;;;;-0,169;-0,201;-0,051;-0,161;-0,149;-0,246;-0,082;-0,060;-0,173;-0,209;-0,003;-0,149;;
2022-10-17;-0,220;;;;-0,173;-0,202;-0,051;-0,156;-0,145;-0,244;-0,074;-0,060;-0,167;-0,201;-0,001;-0,147;;
2022-10-18;-0,214;;;;-0,173;-0,199;-0,051;-0,153;-0,141;-0,239;-0,067;-0,060;-0,163;-0,194;-0,003;-0,150;;
2022-10-19;-0,221;;;;-0,176;-0,200;-0,052;-0,158;-0,149;-0,240;-0,080;-0,060;-0,166;-0,198;-0,017;-0,159;;
2022-10-20;-0,228;;;;-0,174;-0,199;-0,050;-0,158;-0,147;-0,237;-0,076;-0,061;-0,169;-0,202;-0,020;-0,157;;
2022-10-21;-0,227;;;;-0,173;-0,198;-0,048;-0,157;-0,147;-0,240;-0,079;-0,060;-0,166;-0,203;-0,018;-0,156;;
2022-10-24;-0,218;;;;-0,188;-0,191;-0,045;-0,158;-0,139;-0,238;-0,069;-0,059;-0,161;-0,196;-0,054;-0,165;;
