
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,082;;;;;-0,058;-0,171;-0,213;;;;
2022-10-06;-0,228;;;;-0,168;-0,190;-0,079;-0,150;-0,155;-0,222;-0,082;-0,058;-0,170;-0,211;0,014;-0,129;;
2022-10-07;-0,242;;;;-0,170;-0,199;-0,083;-0,165;-0,163;-0,221;-0,099;-0,059;-0,177;-0,220;0,014;-0,129;;
2022-10-10;-0,242;;;;-0,168;-0,199;-0,083;-0,164;-0,161;-0,219;-0,102;;;-0,219;0,002;-0,132;;
2022-10-11;-0,245;;;;-0,177;-0,204;-0,079;-0,166;-0,157;-0,219;-0,099;-0,058;-0,176;-0,218;-0,010;-0,143;;
2022-10-12;-0,245;;;;-0,178;-0,200;-0,081;-0,166;-0,158;-0,223;-0,102;-0,059;-0,178;-0,219;-0,004;-0,140;;
2022-10-13;-0,247;;;;-0,183;-0,208;-0,079;-0,167;-0,158;-0,222;-0,097;-0,058;-0,171;-0,213;-0,012;-0,147;;
2022-10-14;-0,233;;;;-0,179;-0,195;-0,079;-0,169;-0,149;-0,216;-0,089;-0,058;-0,172;-0,209;-0,006;-0,141;;
2022-10-17;-0,224;;;;-0,183;-0,197;-0,078;-0,164;-0,145;-0,213;-0,081;-0,058;-0,166;-0,201;-0,003;-0,140;;
2022-10-18;-0,217;;;;-0,183;-0,193;-0,079;-0,161;-0,141;-0,208;-0,074;-0,057;-0,162;-0,194;-0,005;-0,142;;
2022-10-19;-0,224;;;;-0,186;-0,195;-0,080;-0,165;-0,149;-0,209;-0,087;-0,058;-0,165;-0,198;-0,020;-0,152;;
2022-10-20;-0,231;;;;-0,184;-0,194;-0,078;-0,166;-0,147;-0,206;-0,084;-0,058;-0,168;-0,202;-0,022;-0,150;;
2022-10-21;-0,231;;;;-0,183;-0,193;-0,075;-0,164;-0,147;-0,209;-0,086;-0,058;-0,165;-0,203;-0,020;-0,149;;
2022-10-24;-0,222;;;;-0,198;-0,185;-0,072;-0,166;-0,139;-0,207;-0,076;-0,057;-0,160;-0,196;-0,057;-0,157;;
