
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,089;;;;;-0,075;-0,206;-0,213;;;;
2022-10-06;-0,241;;;;-0,241;-0,246;-0,086;-0,161;-0,155;-0,281;-0,123;-0,076;-0,205;-0,211;0,006;-0,227;;
2022-10-07;-0,254;;;;-0,243;-0,255;-0,091;-0,176;-0,163;-0,279;-0,139;-0,076;-0,212;-0,220;0,005;-0,228;;
2022-10-10;-0,254;;;;-0,241;-0,255;-0,091;-0,175;-0,161;-0,277;-0,142;;;-0,219;-0,007;-0,231;;
2022-10-11;-0,258;;;;-0,250;-0,260;-0,087;-0,177;-0,157;-0,278;-0,140;-0,076;-0,211;-0,218;-0,018;-0,242;;
2022-10-12;-0,257;;;;-0,251;-0,256;-0,088;-0,176;-0,158;-0,281;-0,142;-0,076;-0,213;-0,219;-0,012;-0,239;;
2022-10-13;-0,260;;;;-0,256;-0,264;-0,086;-0,178;-0,158;-0,280;-0,137;-0,075;-0,206;-0,213;-0,020;-0,246;;
2022-10-14;-0,246;;;;-0,252;-0,251;-0,087;-0,179;-0,149;-0,274;-0,129;-0,076;-0,207;-0,209;-0,014;-0,240;;
2022-10-17;-0,236;;;;-0,256;-0,253;-0,086;-0,174;-0,145;-0,271;-0,122;-0,075;-0,201;-0,201;-0,012;-0,239;;
2022-10-18;-0,230;;;;-0,256;-0,249;-0,087;-0,171;-0,141;-0,267;-0,114;-0,075;-0,197;-0,194;-0,014;-0,241;;
2022-10-19;-0,237;;;;-0,259;-0,251;-0,088;-0,176;-0,149;-0,268;-0,128;-0,075;-0,200;-0,198;-0,028;-0,250;;
2022-10-20;-0,244;;;;-0,257;-0,250;-0,085;-0,176;-0,147;-0,264;-0,124;-0,076;-0,203;-0,202;-0,031;-0,249;;
2022-10-21;-0,243;;;;-0,256;-0,248;-0,083;-0,175;-0,147;-0,267;-0,126;-0,075;-0,200;-0,203;-0,029;-0,248;;
2022-10-24;-0,234;;;;-0,271;-0,241;-0,080;-0,177;-0,139;-0,265;-0,117;-0,074;-0,195;-0,196;-0,065;-0,256;;
