
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,083;;;;;-0,065;-0,186;-0,213;;;;
2022-10-06;-0,235;;;;-0,193;-0,220;-0,080;-0,147;-0,155;-0,271;-0,107;-0,065;-0,186;-0,211;0,015;-0,173;;
2022-10-07;-0,249;;;;-0,195;-0,228;-0,084;-0,162;-0,163;-0,269;-0,123;-0,066;-0,193;-0,220;0,015;-0,173;;
2022-10-10;-0,249;;;;-0,193;-0,229;-0,085;-0,161;-0,161;-0,267;-0,126;;;-0,219;0,003;-0,176;;
2022-10-11;-0,252;;;;-0,202;-0,233;-0,081;-0,163;-0,157;-0,267;-0,124;-0,065;-0,191;-0,218;-0,009;-0,187;;
2022-10-12;-0,252;;;;-0,203;-0,230;-0,082;-0,163;-0,158;-0,271;-0,126;-0,066;-0,193;-0,219;-0,003;-0,184;;
2022-10-13;-0,254;;;;-0,208;-0,238;-0,080;-0,164;-0,158;-0,270;-0,121;-0,065;-0,187;-0,213;-0,011;-0,192;;
2022-10-14;-0,240;;;;-0,204;-0,225;-0,081;-0,166;-0,149;-0,264;-0,113;-0,065;-0,187;-0,209;-0,005;-0,185;;
2022-10-17;-0,231;;;;-0,208;-0,227;-0,080;-0,161;-0,145;-0,261;-0,105;-0,064;-0,181;-0,201;-0,003;-0,184;;
2022-10-18;-0,224;;;;-0,208;-0,223;-0,081;-0,158;-0,141;-0,257;-0,098;-0,064;-0,177;-0,194;-0,005;-0,186;;
2022-10-19;-0,231;;;;-0,211;-0,225;-0,081;-0,163;-0,149;-0,258;-0,111;-0,065;-0,180;-0,198;-0,019;-0,196;;
2022-10-20;-0,238;;;;-0,209;-0,223;-0,079;-0,163;-0,147;-0,254;-0,108;-0,065;-0,183;-0,202;-0,022;-0,194;;
2022-10-21;-0,238;;;;-0,208;-0,222;-0,077;-0,162;-0,147;-0,257;-0,110;-0,065;-0,180;-0,203;-0,020;-0,193;;
2022-10-24;-0,228;;;;-0,223;-0,215;-0,074;-0,163;-0,139;-0,255;-0,100;-0,064;-0,176;-0,196;-0,056;-0,201;;
