
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,074;;;;;-0,066;-0,186;-0,213;;;;
2022-10-06;-0,229;;;;-0,196;-0,220;-0,071;-0,155;-0,155;-0,273;-0,103;-0,066;-0,185;-0,211;0,012;-0,184;;
2022-10-07;-0,242;;;;-0,198;-0,229;-0,075;-0,170;-0,163;-0,271;-0,120;-0,067;-0,193;-0,220;0,012;-0,185;;
2022-10-10;-0,242;;;;-0,197;-0,230;-0,076;-0,169;-0,161;-0,269;-0,123;;;-0,219;-0,000;-0,188;;
2022-10-11;-0,246;;;;-0,206;-0,234;-0,072;-0,171;-0,157;-0,269;-0,120;-0,067;-0,191;-0,218;-0,012;-0,199;;
2022-10-12;-0,246;;;;-0,206;-0,230;-0,073;-0,170;-0,158;-0,273;-0,123;-0,067;-0,193;-0,219;-0,006;-0,196;;
2022-10-13;-0,248;;;;-0,212;-0,239;-0,071;-0,172;-0,158;-0,272;-0,118;-0,066;-0,186;-0,213;-0,014;-0,203;;
2022-10-14;-0,234;;;;-0,207;-0,225;-0,072;-0,173;-0,149;-0,266;-0,110;-0,066;-0,187;-0,209;-0,008;-0,197;;
2022-10-17;-0,224;;;;-0,211;-0,227;-0,071;-0,168;-0,145;-0,263;-0,102;-0,066;-0,181;-0,201;-0,005;-0,196;;
2022-10-18;-0,218;;;;-0,211;-0,224;-0,072;-0,165;-0,141;-0,259;-0,095;-0,066;-0,177;-0,194;-0,008;-0,198;;
2022-10-19;-0,225;;;;-0,214;-0,225;-0,073;-0,170;-0,149;-0,260;-0,108;-0,066;-0,180;-0,198;-0,022;-0,207;;
2022-10-20;-0,232;;;;-0,212;-0,224;-0,070;-0,170;-0,147;-0,256;-0,105;-0,067;-0,183;-0,202;-0,024;-0,206;;
2022-10-21;-0,231;;;;-0,212;-0,223;-0,068;-0,169;-0,147;-0,259;-0,107;-0,066;-0,180;-0,203;-0,023;-0,205;;
2022-10-24;-0,222;;;;-0,226;-0,216;-0,065;-0,171;-0,139;-0,257;-0,097;-0,065;-0,176;-0,196;-0,059;-0,213;;
