
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,058;;;;;-0,056;-0,164;-0,213;;;;
2022-10-06;-0,217;;;;-0,171;-0,193;-0,055;-0,136;-0,155;-0,246;-0,071;-0,056;-0,163;-0,211;0,007;-0,142;;
2022-10-07;-0,231;;;;-0,173;-0,201;-0,060;-0,151;-0,163;-0,245;-0,088;-0,057;-0,171;-0,220;0,006;-0,143;;
2022-10-10;-0,231;;;;-0,171;-0,202;-0,060;-0,150;-0,161;-0,243;-0,091;;;-0,219;-0,006;-0,145;;
2022-10-11;-0,235;;;;-0,180;-0,206;-0,056;-0,152;-0,157;-0,243;-0,089;-0,056;-0,169;-0,218;-0,018;-0,156;;
2022-10-12;-0,234;;;;-0,180;-0,203;-0,058;-0,152;-0,158;-0,247;-0,091;-0,057;-0,171;-0,219;-0,011;-0,153;;
2022-10-13;-0,236;;;;-0,186;-0,211;-0,055;-0,153;-0,158;-0,246;-0,086;-0,056;-0,164;-0,213;-0,020;-0,161;;
2022-10-14;-0,222;;;;-0,182;-0,198;-0,056;-0,155;-0,149;-0,239;-0,078;-0,056;-0,165;-0,209;-0,013;-0,155;;
2022-10-17;-0,213;;;;-0,186;-0,200;-0,055;-0,150;-0,145;-0,236;-0,070;-0,056;-0,159;-0,201;-0,011;-0,154;;
2022-10-18;-0,207;;;;-0,185;-0,196;-0,056;-0,147;-0,141;-0,232;-0,063;-0,055;-0,155;-0,194;-0,013;-0,156;;
2022-10-19;-0,213;;;;-0,189;-0,198;-0,057;-0,151;-0,149;-0,233;-0,076;-0,056;-0,158;-0,198;-0,027;-0,165;;
2022-10-20;-0,220;;;;-0,187;-0,196;-0,055;-0,152;-0,147;-0,230;-0,073;-0,056;-0,161;-0,202;-0,030;-0,164;;
2022-10-21;-0,220;;;;-0,186;-0,195;-0,052;-0,150;-0,147;-0,233;-0,075;-0,056;-0,158;-0,203;-0,028;-0,163;;
2022-10-24;-0,211;;;;-0,201;-0,188;-0,049;-0,152;-0,139;-0,231;-0,065;-0,055;-0,154;-0,196;-0,064;-0,171;;
