
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,123;;;;;-0,081;-0,221;-0,213;;;;
2022-10-06;-0,254;;;;-0,244;-0,277;-0,120;-0,179;-0,155;-0,309;-0,121;-0,082;-0,220;-0,211;0,013;-0,236;;
2022-10-07;-0,268;;;;-0,246;-0,285;-0,124;-0,195;-0,163;-0,307;-0,137;-0,083;-0,228;-0,220;0,013;-0,237;;
2022-10-10;-0,268;;;;-0,245;-0,286;-0,125;-0,193;-0,161;-0,305;-0,140;;;-0,219;0,001;-0,239;;
2022-10-11;-0,271;;;;-0,254;-0,290;-0,121;-0,195;-0,157;-0,306;-0,138;-0,082;-0,226;-0,218;-0,011;-0,250;;
2022-10-12;-0,271;;;;-0,254;-0,286;-0,122;-0,195;-0,158;-0,309;-0,140;-0,082;-0,228;-0,219;-0,005;-0,247;;
2022-10-13;-0,273;;;;-0,260;-0,295;-0,120;-0,196;-0,158;-0,309;-0,136;-0,081;-0,221;-0,213;-0,013;-0,255;;
2022-10-14;-0,259;;;;-0,256;-0,282;-0,121;-0,198;-0,149;-0,302;-0,128;-0,082;-0,222;-0,209;-0,007;-0,249;;
2022-10-17;-0,250;;;;-0,259;-0,283;-0,120;-0,193;-0,145;-0,299;-0,120;-0,081;-0,216;-0,201;-0,004;-0,248;;
2022-10-18;-0,243;;;;-0,259;-0,280;-0,121;-0,190;-0,141;-0,295;-0,113;-0,081;-0,212;-0,194;-0,007;-0,250;;
2022-10-19;-0,250;;;;-0,262;-0,282;-0,121;-0,195;-0,149;-0,296;-0,126;-0,082;-0,215;-0,198;-0,021;-0,259;;
2022-10-20;-0,257;;;;-0,260;-0,280;-0,119;-0,195;-0,147;-0,292;-0,122;-0,082;-0,218;-0,202;-0,024;-0,257;;
2022-10-21;-0,257;;;;-0,260;-0,279;-0,117;-0,194;-0,147;-0,295;-0,124;-0,081;-0,215;-0,203;-0,022;-0,257;;
2022-10-24;-0,248;;;;-0,275;-0,272;-0,114;-0,195;-0,139;-0,293;-0,115;-0,081;-0,211;-0,196;-0,058;-0,265;;
