
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,093;;;;;-0,063;-0,180;-0,223;;;;
2022-10-06;-0,209;;;;-0,163;-0,207;-0,090;-0,168;-0,155;-0,214;-0,087;-0,063;-0,179;-0,221;-0,009;-0,128;;
2022-10-07;-0,223;;;;-0,165;-0,215;-0,095;-0,183;-0,163;-0,213;-0,104;-0,064;-0,186;-0,230;-0,009;-0,128;;
2022-10-10;-0,223;;;;-0,163;-0,216;-0,095;-0,182;-0,161;-0,211;-0,107;;;-0,230;-0,021;-0,131;;
2022-10-11;-0,226;;;;-0,172;-0,220;-0,091;-0,184;-0,157;-0,211;-0,104;-0,064;-0,185;-0,228;-0,033;-0,142;;
2022-10-12;-0,226;;;;-0,173;-0,217;-0,093;-0,184;-0,158;-0,215;-0,107;-0,064;-0,186;-0,229;-0,027;-0,139;;
2022-10-13;-0,228;;;;-0,178;-0,225;-0,091;-0,185;-0,158;-0,214;-0,102;-0,063;-0,180;-0,223;-0,035;-0,146;;
2022-10-14;-0,214;;;;-0,174;-0,212;-0,091;-0,187;-0,149;-0,208;-0,094;-0,063;-0,181;-0,220;-0,029;-0,140;;
2022-10-17;-0,205;;;;-0,178;-0,214;-0,090;-0,182;-0,145;-0,205;-0,086;-0,063;-0,175;-0,211;-0,026;-0,139;;
2022-10-18;-0,198;;;;-0,177;-0,210;-0,091;-0,179;-0,141;-0,201;-0,079;-0,062;-0,171;-0,204;-0,029;-0,141;;
2022-10-19;-0,205;;;;-0,181;-0,212;-0,092;-0,183;-0,149;-0,202;-0,092;-0,063;-0,174;-0,209;-0,043;-0,150;;
2022-10-20;-0,212;;;;-0,179;-0,210;-0,090;-0,184;-0,147;-0,198;-0,089;-0,063;-0,177;-0,213;-0,045;-0,149;;
2022-10-21;-0,212;;;;-0,178;-0,209;-0,087;-0,183;-0,147;-0,201;-0,091;-0,063;-0,173;-0,214;-0,043;-0,148;;
2022-10-24;-0,203;;;;-0,193;-0,202;-0,084;-0,184;-0,139;-0,199;-0,081;-0,062;-0,169;-0,206;-0,080;-0,156;;
