
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,056;;;;;-0,058;-0,155;-0,192;;;;
2022-10-06;-0,188;;;;-0,135;-0,203;-0,053;-0,166;-0,155;-0,214;-0,129;-0,059;-0,155;-0,190;-0,013;-0,099;;
2022-10-07;-0,201;;;;-0,137;-0,212;-0,058;-0,182;-0,163;-0,213;-0,145;-0,060;-0,162;-0,199;-0,013;-0,100;;
2022-10-10;-0,201;;;;-0,135;-0,212;-0,058;-0,180;-0,161;-0,211;-0,148;;;-0,198;-0,025;-0,103;;
2022-10-11;-0,205;;;;-0,144;-0,217;-0,054;-0,182;-0,157;-0,211;-0,146;-0,059;-0,160;-0,197;-0,037;-0,114;;
2022-10-12;-0,204;;;;-0,145;-0,213;-0,056;-0,182;-0,158;-0,215;-0,148;-0,059;-0,162;-0,198;-0,031;-0,111;;
2022-10-13;-0,207;;;;-0,150;-0,222;-0,054;-0,183;-0,158;-0,214;-0,143;-0,058;-0,156;-0,192;-0,039;-0,118;;
2022-10-14;-0,193;;;;-0,146;-0,208;-0,054;-0,185;-0,149;-0,207;-0,136;-0,059;-0,156;-0,188;-0,033;-0,112;;
2022-10-17;-0,183;;;;-0,150;-0,210;-0,053;-0,180;-0,145;-0,204;-0,128;-0,058;-0,150;-0,180;-0,030;-0,111;;
2022-10-18;-0,177;;;;-0,150;-0,207;-0,054;-0,177;-0,141;-0,200;-0,121;-0,058;-0,146;-0,173;-0,033;-0,113;;
2022-10-19;-0,184;;;;-0,153;-0,208;-0,055;-0,182;-0,149;-0,201;-0,134;-0,059;-0,149;-0,178;-0,047;-0,122;;
2022-10-20;-0,191;;;;-0,151;-0,207;-0,053;-0,182;-0,147;-0,198;-0,130;-0,059;-0,152;-0,181;-0,049;-0,121;;
2022-10-21;-0,190;;;;-0,150;-0,206;-0,050;-0,181;-0,147;-0,201;-0,132;-0,058;-0,149;-0,182;-0,047;-0,120;;
2022-10-24;-0,181;;;;-0,165;-0,199;-0,047;-0,182;-0,139;-0,199;-0,123;-0,058;-0,145;-0,175;-0,084;-0,128;;
