
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,132;;;;;-0,079;-0,213;-0,213;;;;
2022-10-06;-0,250;;;;-0,233;-0,264;-0,128;-0,181;-0,155;-0,289;-0,119;-0,080;-0,213;-0,211;0,003;-0,219;;
2022-10-07;-0,263;;;;-0,235;-0,272;-0,133;-0,197;-0,163;-0,288;-0,135;-0,081;-0,220;-0,220;0,003;-0,220;;
2022-10-10;-0,263;;;;-0,234;-0,273;-0,133;-0,195;-0,161;-0,285;-0,138;;;-0,219;-0,009;-0,223;;
2022-10-11;-0,267;;;;-0,243;-0,278;-0,129;-0,198;-0,157;-0,286;-0,136;-0,080;-0,218;-0,218;-0,021;-0,234;;
2022-10-12;-0,266;;;;-0,243;-0,274;-0,131;-0,197;-0,158;-0,290;-0,138;-0,080;-0,220;-0,219;-0,015;-0,231;;
2022-10-13;-0,268;;;;-0,249;-0,282;-0,129;-0,198;-0,158;-0,289;-0,134;-0,079;-0,213;-0,213;-0,023;-0,238;;
2022-10-14;-0,255;;;;-0,245;-0,269;-0,129;-0,200;-0,149;-0,282;-0,126;-0,080;-0,214;-0,209;-0,017;-0,232;;
2022-10-17;-0,245;;;;-0,248;-0,271;-0,128;-0,195;-0,145;-0,279;-0,118;-0,079;-0,208;-0,201;-0,015;-0,231;;
2022-10-18;-0,239;;;;-0,248;-0,267;-0,129;-0,192;-0,141;-0,275;-0,111;-0,079;-0,204;-0,194;-0,017;-0,233;;
2022-10-19;-0,245;;;;-0,251;-0,269;-0,130;-0,197;-0,149;-0,276;-0,124;-0,080;-0,207;-0,198;-0,031;-0,242;;
2022-10-20;-0,253;;;;-0,249;-0,267;-0,128;-0,197;-0,147;-0,272;-0,120;-0,080;-0,210;-0,202;-0,034;-0,241;;
2022-10-21;-0,252;;;;-0,249;-0,266;-0,125;-0,196;-0,147;-0,276;-0,122;-0,079;-0,207;-0,203;-0,032;-0,240;;
2022-10-24;-0,243;;;;-0,264;-0,259;-0,122;-0,197;-0,139;-0,274;-0,113;-0,079;-0,203;-0,196;-0,068;-0,248;;
