
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,080;;;;;-0,059;-0,163;-0,200;;;;
2022-10-06;-0,194;;;;-0,149;-0,213;-0,077;-0,170;-0,155;-0,205;-0,123;-0,060;-0,162;-0,198;-0,020;-0,116;;
2022-10-07;-0,208;;;;-0,151;-0,222;-0,081;-0,185;-0,163;-0,204;-0,139;-0,060;-0,169;-0,208;-0,021;-0,116;;
2022-10-10;-0,208;;;;-0,149;-0,222;-0,081;-0,184;-0,161;-0,202;-0,142;;;-0,207;-0,033;-0,119;;
2022-10-11;-0,211;;;;-0,158;-0,227;-0,077;-0,186;-0,157;-0,202;-0,140;-0,060;-0,168;-0,205;-0,045;-0,130;;
2022-10-12;-0,211;;;;-0,158;-0,223;-0,079;-0,186;-0,158;-0,206;-0,142;-0,060;-0,169;-0,206;-0,038;-0,127;;
2022-10-13;-0,213;;;;-0,164;-0,231;-0,077;-0,187;-0,158;-0,205;-0,137;-0,059;-0,163;-0,200;-0,047;-0,135;;
2022-10-14;-0,199;;;;-0,160;-0,218;-0,077;-0,189;-0,149;-0,199;-0,130;-0,060;-0,164;-0,197;-0,040;-0,129;;
2022-10-17;-0,190;;;;-0,164;-0,220;-0,077;-0,184;-0,145;-0,196;-0,122;-0,059;-0,158;-0,188;-0,038;-0,127;;
2022-10-18;-0,183;;;;-0,163;-0,217;-0,078;-0,181;-0,141;-0,191;-0,115;-0,059;-0,154;-0,181;-0,040;-0,130;;
2022-10-19;-0,190;;;;-0,167;-0,218;-0,078;-0,185;-0,149;-0,193;-0,128;-0,059;-0,157;-0,186;-0,054;-0,139;;
2022-10-20;-0,197;;;;-0,165;-0,217;-0,076;-0,186;-0,147;-0,189;-0,124;-0,060;-0,160;-0,190;-0,057;-0,137;;
2022-10-21;-0,197;;;;-0,164;-0,216;-0,074;-0,184;-0,147;-0,192;-0,126;-0,059;-0,156;-0,191;-0,055;-0,136;;
2022-10-24;-0,188;;;;-0,179;-0,208;-0,071;-0,186;-0,139;-0,190;-0,117;-0,058;-0,152;-0,183;-0,091;-0,145;;
