
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,138;;;;;-0,083;-0,225;-0,213;;;;
2022-10-06;-0,261;;;;-0,236;-0,271;-0,135;-0,185;-0,155;-0,308;-0,127;-0,083;-0,224;-0,211;-0,000;-0,231;;
2022-10-07;-0,274;;;;-0,239;-0,279;-0,139;-0,200;-0,163;-0,307;-0,144;-0,084;-0,232;-0,220;-0,001;-0,232;;
2022-10-10;-0,274;;;;-0,237;-0,280;-0,139;-0,199;-0,161;-0,305;-0,146;;;-0,219;-0,013;-0,235;;
2022-10-11;-0,278;;;;-0,246;-0,285;-0,135;-0,201;-0,157;-0,305;-0,144;-0,083;-0,230;-0,218;-0,025;-0,246;;
2022-10-12;-0,277;;;;-0,246;-0,281;-0,137;-0,200;-0,158;-0,309;-0,147;-0,084;-0,232;-0,219;-0,019;-0,243;;
2022-10-13;-0,279;;;;-0,252;-0,289;-0,135;-0,202;-0,158;-0,308;-0,142;-0,083;-0,225;-0,213;-0,027;-0,250;;
2022-10-14;-0,265;;;;-0,248;-0,276;-0,135;-0,203;-0,149;-0,302;-0,134;-0,083;-0,226;-0,209;-0,020;-0,244;;
2022-10-17;-0,256;;;;-0,252;-0,278;-0,135;-0,198;-0,145;-0,299;-0,126;-0,082;-0,220;-0,201;-0,018;-0,243;;
2022-10-18;-0,250;;;;-0,251;-0,274;-0,135;-0,196;-0,141;-0,294;-0,119;-0,082;-0,216;-0,194;-0,020;-0,245;;
2022-10-19;-0,256;;;;-0,255;-0,276;-0,136;-0,200;-0,149;-0,295;-0,132;-0,083;-0,219;-0,198;-0,034;-0,254;;
2022-10-20;-0,263;;;;-0,253;-0,274;-0,134;-0,201;-0,147;-0,292;-0,128;-0,083;-0,222;-0,202;-0,037;-0,253;;
2022-10-21;-0,263;;;;-0,252;-0,273;-0,131;-0,199;-0,147;-0,295;-0,130;-0,083;-0,219;-0,203;-0,035;-0,252;;
2022-10-24;-0,254;;;;-0,267;-0,266;-0,129;-0,201;-0,139;-0,293;-0,121;-0,082;-0,215;-0,196;-0,071;-0,260;;
