
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,120;;;;;-0,081;-0,222;-0,213;;;;
2022-10-06;-0,262;;;;-0,224;-0,271;-0,117;-0,185;-0,155;-0,288;-0,125;-0,082;-0,221;-0,211;-0,000;-0,217;;
2022-10-07;-0,276;;;;-0,226;-0,280;-0,122;-0,200;-0,163;-0,287;-0,141;-0,083;-0,229;-0,220;-0,001;-0,217;;
2022-10-10;-0,276;;;;-0,225;-0,281;-0,122;-0,199;-0,161;-0,285;-0,144;;;-0,219;-0,013;-0,220;;
2022-10-11;-0,280;;;;-0,234;-0,285;-0,118;-0,201;-0,157;-0,285;-0,142;-0,082;-0,227;-0,218;-0,024;-0,231;;
2022-10-12;-0,279;;;;-0,234;-0,281;-0,119;-0,200;-0,158;-0,289;-0,144;-0,082;-0,229;-0,219;-0,018;-0,228;;
2022-10-13;-0,281;;;;-0,240;-0,290;-0,117;-0,202;-0,158;-0,288;-0,139;-0,081;-0,222;-0,213;-0,026;-0,235;;
2022-10-14;-0,267;;;;-0,236;-0,277;-0,118;-0,203;-0,149;-0,281;-0,131;-0,082;-0,223;-0,209;-0,020;-0,229;;
2022-10-17;-0,258;;;;-0,239;-0,278;-0,117;-0,198;-0,145;-0,278;-0,124;-0,081;-0,217;-0,201;-0,018;-0,228;;
2022-10-18;-0,252;;;;-0,239;-0,275;-0,118;-0,196;-0,141;-0,274;-0,116;-0,081;-0,213;-0,194;-0,020;-0,230;;
2022-10-19;-0,258;;;;-0,242;-0,276;-0,119;-0,200;-0,149;-0,275;-0,130;-0,081;-0,216;-0,198;-0,034;-0,239;;
2022-10-20;-0,265;;;;-0,240;-0,275;-0,116;-0,201;-0,147;-0,272;-0,126;-0,082;-0,219;-0,202;-0,037;-0,238;;
2022-10-21;-0,265;;;;-0,240;-0,274;-0,114;-0,199;-0,147;-0,275;-0,128;-0,081;-0,216;-0,203;-0,035;-0,237;;
2022-10-24;-0,256;;;;-0,255;-0,267;-0,111;-0,201;-0,139;-0,273;-0,119;-0,081;-0,211;-0,196;-0,071;-0,245;;
