
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,115;;;;;-0,080;-0,218;-0,213;;;;
2022-10-06;-0,261;;;;-0,228;-0,270;-0,112;-0,193;-0,155;-0,291;-0,126;-0,080;-0,218;-0,211;-0,005;-0,219;;
2022-10-07;-0,274;;;;-0,230;-0,278;-0,116;-0,208;-0,163;-0,290;-0,142;-0,081;-0,225;-0,220;-0,005;-0,220;;
2022-10-10;-0,274;;;;-0,228;-0,279;-0,116;-0,207;-0,161;-0,288;-0,145;;;-0,219;-0,017;-0,223;;
2022-10-11;-0,278;;;;-0,237;-0,284;-0,112;-0,209;-0,157;-0,288;-0,143;-0,080;-0,223;-0,218;-0,029;-0,234;;
2022-10-12;-0,278;;;;-0,238;-0,280;-0,114;-0,209;-0,158;-0,292;-0,145;-0,081;-0,225;-0,219;-0,023;-0,231;;
2022-10-13;-0,280;;;;-0,243;-0,288;-0,112;-0,210;-0,158;-0,291;-0,140;-0,080;-0,218;-0,213;-0,031;-0,238;;
2022-10-14;-0,266;;;;-0,239;-0,275;-0,112;-0,212;-0,149;-0,285;-0,132;-0,080;-0,219;-0,209;-0,025;-0,232;;
2022-10-17;-0,257;;;;-0,243;-0,277;-0,112;-0,207;-0,145;-0,282;-0,125;-0,080;-0,213;-0,201;-0,022;-0,231;;
2022-10-18;-0,250;;;;-0,242;-0,273;-0,113;-0,204;-0,141;-0,278;-0,117;-0,079;-0,209;-0,194;-0,025;-0,233;;
2022-10-19;-0,257;;;;-0,246;-0,275;-0,113;-0,209;-0,149;-0,279;-0,131;-0,080;-0,212;-0,198;-0,039;-0,242;;
2022-10-20;-0,264;;;;-0,244;-0,273;-0,111;-0,209;-0,147;-0,275;-0,127;-0,080;-0,215;-0,202;-0,041;-0,241;;
2022-10-21;-0,263;;;;-0,243;-0,272;-0,109;-0,208;-0,147;-0,278;-0,129;-0,080;-0,212;-0,203;-0,039;-0,240;;
2022-10-24;-0,254;;;;-0,258;-0,265;-0,106;-0,209;-0,139;-0,276;-0,120;-0,079;-0,208;-0,196;-0,076;-0,248;;
