
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,054;;;;;-0,052;-0,151;-0,213;;;;
2022-10-06;-0,191;;;;-0,156;-0,176;-0,050;-0,114;-0,155;-0,254;-0,054;-0,052;-0,150;-0,211;0,024;-0,131;;
2022-10-07;-0,205;;;;-0,158;-0,184;-0,055;-0,130;-0,163;-0,253;-0,070;-0,053;-0,157;-0,220;0,024;-0,132;;
2022-10-10;-0,205;;;;-0,157;-0,185;-0,055;-0,128;-0,161;-0,251;-0,073;;;-0,219;0,012;-0,135;;
2022-10-11;-0,209;;;;-0,166;-0,190;-0,051;-0,130;-0,157;-0,251;-0,071;-0,052;-0,156;-0,218;0,000;-0,145;;
2022-10-12;-0,208;;;;-0,166;-0,186;-0,053;-0,130;-0,158;-0,255;-0,073;-0,053;-0,157;-0,219;0,006;-0,142;;
2022-10-13;-0,210;;;;-0,172;-0,194;-0,051;-0,131;-0,158;-0,254;-0,068;-0,052;-0,151;-0,213;-0,002;-0,150;;
2022-10-14;-0,196;;;;-0,168;-0,181;-0,051;-0,133;-0,149;-0,248;-0,060;-0,052;-0,152;-0,209;0,004;-0,144;;
2022-10-17;-0,187;;;;-0,171;-0,183;-0,050;-0,128;-0,145;-0,245;-0,052;-0,051;-0,146;-0,201;0,007;-0,143;;
2022-10-18;-0,181;;;;-0,171;-0,179;-0,051;-0,125;-0,141;-0,240;-0,045;-0,051;-0,142;-0,194;0,004;-0,145;;
2022-10-19;-0,187;;;;-0,174;-0,181;-0,052;-0,130;-0,149;-0,241;-0,059;-0,052;-0,145;-0,198;-0,010;-0,154;;
2022-10-20;-0,194;;;;-0,172;-0,179;-0,050;-0,130;-0,147;-0,238;-0,055;-0,052;-0,148;-0,202;-0,012;-0,153;;
2022-10-21;-0,194;;;;-0,172;-0,178;-0,047;-0,129;-0,147;-0,241;-0,057;-0,052;-0,144;-0,203;-0,010;-0,152;;
2022-10-24;-0,185;;;;-0,187;-0,171;-0,044;-0,130;-0,139;-0,239;-0,048;-0,051;-0,140;-0,196;-0,047;-0,160;;
