
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,130;;;;;-0,079;-0,210;-0,213;;;;
2022-10-06;-0,238;;;;-0,226;-0,265;-0,127;-0,187;-0,155;-0,282;-0,120;-0,080;-0,209;-0,211;0,007;-0,212;;
2022-10-07;-0,252;;;;-0,228;-0,273;-0,131;-0,203;-0,163;-0,281;-0,136;-0,081;-0,216;-0,220;0,006;-0,213;;
2022-10-10;-0,252;;;;-0,227;-0,274;-0,131;-0,201;-0,161;-0,279;-0,139;;;-0,219;-0,006;-0,216;;
2022-10-11;-0,255;;;;-0,236;-0,278;-0,127;-0,203;-0,157;-0,279;-0,137;-0,080;-0,215;-0,218;-0,017;-0,227;;
2022-10-12;-0,255;;;;-0,236;-0,274;-0,129;-0,203;-0,158;-0,283;-0,139;-0,080;-0,217;-0,219;-0,011;-0,224;;
2022-10-13;-0,257;;;;-0,242;-0,283;-0,127;-0,204;-0,158;-0,282;-0,134;-0,079;-0,210;-0,213;-0,019;-0,231;;
2022-10-14;-0,243;;;;-0,238;-0,270;-0,127;-0,206;-0,149;-0,276;-0,126;-0,080;-0,211;-0,209;-0,013;-0,225;;
2022-10-17;-0,234;;;;-0,242;-0,271;-0,127;-0,201;-0,145;-0,273;-0,118;-0,079;-0,205;-0,201;-0,011;-0,224;;
2022-10-18;-0,228;;;;-0,241;-0,268;-0,127;-0,198;-0,141;-0,269;-0,111;-0,079;-0,201;-0,194;-0,013;-0,226;;
2022-10-19;-0,234;;;;-0,244;-0,270;-0,128;-0,203;-0,149;-0,270;-0,124;-0,080;-0,204;-0,198;-0,027;-0,235;;
2022-10-20;-0,241;;;;-0,242;-0,268;-0,126;-0,203;-0,147;-0,266;-0,121;-0,080;-0,207;-0,202;-0,030;-0,234;;
2022-10-21;-0,241;;;;-0,242;-0,267;-0,123;-0,202;-0,147;-0,269;-0,123;-0,079;-0,204;-0,203;-0,028;-0,233;;
2022-10-24;-0,232;;;;-0,257;-0,260;-0,121;-0,203;-0,139;-0,267;-0,114;-0,079;-0,199;-0,196;-0,064;-0,241;;
