
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,131;;;;;-0,083;-0,222;-0,213;;;;
2022-10-06;-0,250;;;;-0,231;-0,270;-0,128;-0,176;-0,155;-0,298;-0,115;-0,083;-0,221;-0,211;-0,007;-0,228;;
2022-10-07;-0,263;;;;-0,233;-0,279;-0,133;-0,192;-0,163;-0,296;-0,131;-0,084;-0,228;-0,220;-0,008;-0,228;;
2022-10-10;-0,263;;;;-0,232;-0,279;-0,133;-0,190;-0,161;-0,294;-0,134;;;-0,219;-0,020;-0,231;;
2022-10-11;-0,267;;;;-0,241;-0,284;-0,129;-0,193;-0,157;-0,294;-0,132;-0,084;-0,227;-0,218;-0,031;-0,242;;
2022-10-12;-0,267;;;;-0,241;-0,280;-0,131;-0,192;-0,158;-0,298;-0,134;-0,084;-0,229;-0,219;-0,025;-0,239;;
2022-10-13;-0,269;;;;-0,247;-0,288;-0,129;-0,194;-0,158;-0,297;-0,129;-0,083;-0,222;-0,213;-0,033;-0,246;;
2022-10-14;-0,255;;;;-0,242;-0,275;-0,129;-0,195;-0,149;-0,291;-0,121;-0,083;-0,223;-0,209;-0,027;-0,240;;
2022-10-17;-0,245;;;;-0,246;-0,277;-0,128;-0,190;-0,145;-0,288;-0,114;-0,083;-0,217;-0,201;-0,025;-0,239;;
2022-10-18;-0,239;;;;-0,246;-0,274;-0,129;-0,187;-0,141;-0,284;-0,106;-0,083;-0,213;-0,194;-0,027;-0,241;;
2022-10-19;-0,246;;;;-0,249;-0,275;-0,130;-0,192;-0,149;-0,285;-0,120;-0,083;-0,216;-0,198;-0,041;-0,250;;
2022-10-20;-0,253;;;;-0,247;-0,274;-0,128;-0,192;-0,147;-0,281;-0,116;-0,084;-0,219;-0,202;-0,044;-0,249;;
2022-10-21;-0,252;;;;-0,247;-0,273;-0,125;-0,191;-0,147;-0,284;-0,118;-0,083;-0,216;-0,203;-0,042;-0,248;;
2022-10-24;-0,243;;;;-0,262;-0,265;-0,122;-0,192;-0,139;-0,282;-0,109;-0,082;-0,211;-0,196;-0,078;-0,256;;
