
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;0,001;;;;;-0,049;-0,122;-0,158;;;;;;;;;;
2022-10-06;0,004;-0,139;-0,154;-0,185;-0,118;-0,049;-0,121;-0,156;0,057;;;;-0,110;-0,109;-0,085;-0,094;-0,055;
2022-10-07;-0,000;-0,154;-0,162;-0,183;-0,134;-0,050;-0,129;-0,165;0,056;;;;-0,118;-0,115;-0,093;-0,104;-0,055;
2022-10-10;-0,000;-0,153;-0,160;-0,181;-0,137;;;-0,164;0,044;;;;-0,118;-0,114;-0,091;-0,102;-0,055;
2022-10-11;0,003;-0,155;-0,156;-0,182;-0,135;-0,049;-0,127;-0,163;0,033;;;;-0,121;-0,117;-0,094;-0,105;-0,055;
2022-10-12;0,002;-0,155;-0,158;-0,185;-0,137;-0,050;-0,129;-0,163;0,039;;;;-0,120;-0,120;-0,093;-0,104;-0,055;
2022-10-13;0,004;-0,156;-0,158;-0,185;-0,132;-0,049;-0,122;-0,158;0,031;;;;-0,123;-0,116;-0,095;-0,108;-0,055;
2022-10-14;0,004;-0,158;-0,149;-0,178;-0,124;-0,049;-0,123;-0,154;0,037;;;;-0,114;-0,106;-0,087;-0,098;-0,055;
2022-10-17;0,004;-0,153;-0,144;-0,175;-0,117;-0,048;-0,117;-0,145;0,039;;;;-0,111;-0,101;-0,084;-0,094;-0,055;
2022-10-18;0,003;-0,150;-0,140;-0,171;-0,109;-0,048;-0,113;-0,138;0,037;;;;-0,108;-0,100;-0,081;-0,090;-0,055;
2022-10-19;0,003;-0,154;-0,149;-0,172;-0,123;-0,049;-0,116;-0,143;0,023;;;;-0,112;-0,103;-0,085;-0,095;-0,055;
2022-10-20;0,005;-0,155;-0,146;-0,168;-0,119;-0,049;-0,119;-0,147;0,020;;;;-0,114;-0,101;-0,090;-0,101;-0,055;
2022-10-21;0,007;-0,154;-0,146;-0,172;-0,121;-0,049;-0,116;-0,148;0,022;;;;-0,114;-0,100;-0,090;-0,101;-0,055;
2022-10-24;0,010;-0,155;-0,138;-0,170;-0,112;-0,048;-0,112;-0,140;-0,014;;;;-0,108;-0,092;-0,084;-0,093;-0,056;
2022-10-25;0,011;-0,152;-0,137;-0,169;-0,098;-0,048;-0,110;-0,136;-0,013;;;;-0,107;-0,091;-0,085;-0,095;-0,056;
