
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,034;;;;;-0,054;-0,139;-0,174;;;;;;;;;;
2022-10-06;-0,031;-0,168;-0,155;-0,210;-0,122;-0,054;-0,139;-0,172;-0,014;;;;-0,125;-0,117;-0,093;-0,104;-0,060;
2022-10-07;-0,035;-0,183;-0,163;-0,209;-0,138;-0,055;-0,146;-0,181;-0,015;;;;-0,133;-0,123;-0,101;-0,114;-0,060;
2022-10-10;-0,035;-0,182;-0,161;-0,207;-0,141;;;-0,180;-0,027;;;;-0,132;-0,122;-0,099;-0,113;-0,060;
2022-10-11;-0,031;-0,184;-0,157;-0,207;-0,139;-0,055;-0,145;-0,179;-0,039;;;;-0,136;-0,125;-0,101;-0,116;-0,060;
2022-10-12;-0,033;-0,184;-0,158;-0,211;-0,141;-0,055;-0,146;-0,180;-0,032;;;;-0,134;-0,128;-0,101;-0,115;-0,060;
2022-10-13;-0,031;-0,185;-0,158;-0,210;-0,137;-0,054;-0,140;-0,174;-0,041;;;;-0,137;-0,124;-0,103;-0,118;-0,060;
2022-10-14;-0,031;-0,187;-0,149;-0,203;-0,129;-0,054;-0,141;-0,170;-0,034;;;;-0,128;-0,114;-0,095;-0,108;-0,060;
2022-10-17;-0,031;-0,182;-0,145;-0,200;-0,121;-0,054;-0,134;-0,162;-0,032;;;;-0,126;-0,109;-0,092;-0,104;-0,060;
2022-10-18;-0,031;-0,179;-0,141;-0,196;-0,114;-0,054;-0,131;-0,155;-0,034;;;;-0,123;-0,108;-0,089;-0,100;-0,060;
2022-10-19;-0,032;-0,183;-0,149;-0,197;-0,127;-0,054;-0,133;-0,160;-0,048;;;;-0,127;-0,111;-0,093;-0,106;-0,060;
2022-10-20;-0,030;-0,184;-0,147;-0,194;-0,123;-0,055;-0,136;-0,164;-0,051;;;;-0,129;-0,109;-0,098;-0,111;-0,060;
2022-10-21;-0,027;-0,183;-0,147;-0,197;-0,125;-0,054;-0,133;-0,164;-0,049;;;;-0,128;-0,108;-0,098;-0,111;-0,060;
2022-10-24;-0,025;-0,184;-0,139;-0,195;-0,116;-0,053;-0,129;-0,157;-0,085;;;;-0,122;-0,100;-0,092;-0,103;-0,060;
