
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,034;;;;;-0,056;-0,148;-0,174;;;;;;;;;;
2022-10-06;-0,031;-0,168;-0,155;-0,202;-0,113;-0,057;-0,147;-0,172;-0,028;;;;-0,132;-0,125;-0,097;-0,108;-0,061;
2022-10-07;-0,035;-0,183;-0,163;-0,201;-0,129;-0,057;-0,154;-0,181;-0,028;;;;-0,139;-0,131;-0,104;-0,118;-0,061;
2022-10-10;-0,035;-0,182;-0,161;-0,199;-0,132;;;-0,180;-0,040;;;;-0,139;-0,130;-0,103;-0,116;-0,061;
2022-10-11;-0,031;-0,184;-0,157;-0,199;-0,130;-0,057;-0,153;-0,179;-0,052;;;;-0,142;-0,133;-0,105;-0,119;-0,061;
2022-10-12;-0,033;-0,183;-0,158;-0,203;-0,132;-0,057;-0,155;-0,180;-0,046;;;;-0,141;-0,136;-0,104;-0,118;-0,061;
2022-10-13;-0,031;-0,185;-0,158;-0,202;-0,127;-0,056;-0,148;-0,174;-0,054;;;;-0,144;-0,132;-0,107;-0,122;-0,061;
2022-10-14;-0,031;-0,186;-0,149;-0,196;-0,119;-0,056;-0,149;-0,170;-0,048;;;;-0,135;-0,122;-0,099;-0,111;-0,061;
2022-10-17;-0,031;-0,181;-0,145;-0,193;-0,112;-0,056;-0,143;-0,162;-0,045;;;;-0,132;-0,118;-0,096;-0,107;-0,061;
2022-10-18;-0,031;-0,178;-0,141;-0,189;-0,104;-0,056;-0,139;-0,155;-0,048;;;;-0,129;-0,116;-0,093;-0,104;-0,061;
2022-10-19;-0,032;-0,183;-0,149;-0,190;-0,118;-0,056;-0,142;-0,160;-0,062;;;;-0,133;-0,120;-0,097;-0,109;-0,061;
2022-10-20;-0,030;-0,183;-0,147;-0,186;-0,114;-0,057;-0,145;-0,164;-0,064;;;;-0,135;-0,118;-0,101;-0,114;-0,061;
2022-10-21;-0,027;-0,182;-0,147;-0,189;-0,116;-0,056;-0,142;-0,164;-0,062;;;;-0,135;-0,116;-0,102;-0,115;-0,061;
2022-10-24;-0,025;-0,184;-0,139;-0,187;-0,107;-0,055;-0,137;-0,157;-0,099;;;;-0,129;-0,108;-0,096;-0,107;-0,061;
