
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,078;;;;;-0,057;-0,161;-0,202;;;;
2022-10-06;-0,193;;;;-0,127;-0,202;-0,075;-0,159;-0,155;-0,209;-0,103;-0,058;-0,160;-0,200;0,010;-0,095;;
2022-10-07;-0,206;;;;-0,129;-0,211;-0,079;-0,174;-0,163;-0,208;-0,119;-0,058;-0,167;-0,209;0,010;-0,095;;
2022-10-10;-0,206;;;;-0,128;-0,211;-0,079;-0,173;-0,161;-0,206;-0,122;;;-0,208;-0,002;-0,098;;
2022-10-11;-0,210;;;;-0,137;-0,216;-0,075;-0,175;-0,157;-0,206;-0,120;-0,058;-0,166;-0,207;-0,014;-0,109;;
2022-10-12;-0,210;;;;-0,137;-0,212;-0,077;-0,175;-0,158;-0,210;-0,122;-0,058;-0,167;-0,208;-0,008;-0,106;;
2022-10-13;-0,212;;;;-0,143;-0,220;-0,075;-0,176;-0,158;-0,209;-0,117;-0,057;-0,161;-0,202;-0,016;-0,113;;
2022-10-14;-0,198;;;;-0,139;-0,207;-0,075;-0,178;-0,149;-0,202;-0,109;-0,058;-0,162;-0,198;-0,010;-0,107;;
2022-10-17;-0,189;;;;-0,142;-0,209;-0,075;-0,173;-0,145;-0,199;-0,101;-0,057;-0,156;-0,189;-0,007;-0,106;;
2022-10-18;-0,182;;;;-0,142;-0,206;-0,075;-0,170;-0,141;-0,195;-0,094;-0,057;-0,152;-0,183;-0,010;-0,108;;
2022-10-19;-0,189;;;;-0,145;-0,207;-0,076;-0,175;-0,149;-0,196;-0,108;-0,057;-0,155;-0,187;-0,024;-0,118;;
2022-10-20;-0,196;;;;-0,143;-0,206;-0,074;-0,175;-0,147;-0,193;-0,104;-0,058;-0,158;-0,191;-0,026;-0,116;;
2022-10-21;-0,195;;;;-0,143;-0,205;-0,072;-0,174;-0,147;-0,196;-0,106;-0,057;-0,154;-0,192;-0,024;-0,115;;
2022-10-24;-0,186;;;;-0,158;-0,197;-0,069;-0,175;-0,139;-0,194;-0,097;-0,056;-0,150;-0,184;-0,061;-0,123;;
