
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,137;;;;;-0,082;-0,221;-0,213;;;;
2022-10-06;-0,258;;;;-0,236;-0,272;-0,134;-0,188;-0,155;-0,309;-0,128;-0,083;-0,221;-0,211;0,011;-0,230;;
2022-10-07;-0,271;;;;-0,238;-0,281;-0,138;-0,203;-0,163;-0,308;-0,145;-0,084;-0,228;-0,220;0,010;-0,230;;
2022-10-10;-0,271;;;;-0,236;-0,281;-0,138;-0,202;-0,161;-0,305;-0,147;;;-0,219;-0,002;-0,233;;
2022-10-11;-0,275;;;;-0,245;-0,286;-0,134;-0,204;-0,157;-0,306;-0,145;-0,083;-0,227;-0,218;-0,013;-0,244;;
2022-10-12;-0,274;;;;-0,246;-0,282;-0,136;-0,203;-0,158;-0,310;-0,147;-0,083;-0,228;-0,219;-0,007;-0,241;;
2022-10-13;-0,276;;;;-0,251;-0,291;-0,134;-0,205;-0,158;-0,309;-0,143;-0,082;-0,222;-0,213;-0,015;-0,248;;
2022-10-14;-0,262;;;;-0,247;-0,277;-0,134;-0,206;-0,149;-0,302;-0,135;-0,083;-0,223;-0,209;-0,009;-0,242;;
2022-10-17;-0,253;;;;-0,251;-0,279;-0,134;-0,201;-0,145;-0,299;-0,127;-0,082;-0,217;-0,201;-0,007;-0,241;;
2022-10-18;-0,247;;;;-0,251;-0,276;-0,135;-0,198;-0,141;-0,295;-0,120;-0,082;-0,213;-0,194;-0,009;-0,243;;
2022-10-19;-0,253;;;;-0,254;-0,277;-0,135;-0,203;-0,149;-0,296;-0,133;-0,082;-0,216;-0,198;-0,023;-0,252;;
2022-10-20;-0,261;;;;-0,252;-0,276;-0,133;-0,203;-0,147;-0,292;-0,129;-0,083;-0,219;-0,202;-0,026;-0,251;;
2022-10-21;-0,260;;;;-0,251;-0,275;-0,131;-0,202;-0,147;-0,296;-0,131;-0,082;-0,215;-0,203;-0,024;-0,250;;
2022-10-24;-0,251;;;;-0,266;-0,268;-0,128;-0,204;-0,139;-0,294;-0,122;-0,081;-0,211;-0,196;-0,060;-0,258;;
