
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,078;;;;;-0,058;-0,170;-0,213;;;;
2022-10-06;-0,215;;;;-0,166;-0,192;-0,075;-0,153;-0,155;-0,220;-0,090;-0,058;-0,170;-0,211;0,005;-0,130;;
2022-10-07;-0,228;;;;-0,168;-0,201;-0,079;-0,168;-0,163;-0,219;-0,106;-0,059;-0,177;-0,220;0,005;-0,131;;
2022-10-10;-0,228;;;;-0,166;-0,201;-0,080;-0,167;-0,161;-0,217;-0,109;;;-0,219;-0,007;-0,134;;
2022-10-11;-0,232;;;;-0,175;-0,206;-0,076;-0,169;-0,157;-0,217;-0,107;-0,058;-0,175;-0,218;-0,019;-0,145;;
2022-10-12;-0,231;;;;-0,175;-0,202;-0,077;-0,169;-0,158;-0,221;-0,109;-0,059;-0,177;-0,219;-0,013;-0,142;;
2022-10-13;-0,234;;;;-0,181;-0,210;-0,075;-0,170;-0,158;-0,220;-0,104;-0,058;-0,171;-0,213;-0,021;-0,149;;
2022-10-14;-0,220;;;;-0,177;-0,197;-0,076;-0,172;-0,149;-0,214;-0,096;-0,058;-0,171;-0,209;-0,015;-0,143;;
2022-10-17;-0,210;;;;-0,181;-0,199;-0,075;-0,167;-0,145;-0,211;-0,088;-0,057;-0,165;-0,201;-0,012;-0,142;;
2022-10-18;-0,204;;;;-0,180;-0,196;-0,076;-0,164;-0,141;-0,206;-0,081;-0,057;-0,162;-0,194;-0,014;-0,144;;
2022-10-19;-0,211;;;;-0,184;-0,197;-0,077;-0,169;-0,149;-0,207;-0,094;-0,058;-0,164;-0,198;-0,029;-0,153;;
2022-10-20;-0,218;;;;-0,182;-0,196;-0,074;-0,169;-0,147;-0,204;-0,091;-0,058;-0,167;-0,202;-0,031;-0,152;;
2022-10-21;-0,217;;;;-0,181;-0,195;-0,072;-0,168;-0,147;-0,207;-0,093;-0,058;-0,164;-0,203;-0,029;-0,151;;
2022-10-24;-0,208;;;;-0,196;-0,187;-0,069;-0,169;-0,139;-0,205;-0,083;-0,057;-0,160;-0,196;-0,066;-0,159;;
