
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,082;;;;;-0,058;-0,161;-0,202;;;;
2022-10-06;-0,196;;;;-0,132;-0,203;-0,079;-0,161;-0,155;-0,217;-0,101;-0,058;-0,161;-0,200;0,007;-0,099;;
2022-10-07;-0,210;;;;-0,134;-0,212;-0,083;-0,176;-0,163;-0,216;-0,118;-0,059;-0,168;-0,209;0,007;-0,100;;
2022-10-10;-0,210;;;;-0,133;-0,212;-0,083;-0,175;-0,161;-0,214;-0,120;;;-0,208;-0,005;-0,102;;
2022-10-11;-0,213;;;;-0,142;-0,217;-0,079;-0,177;-0,157;-0,214;-0,118;-0,058;-0,166;-0,207;-0,017;-0,113;;
2022-10-12;-0,213;;;;-0,142;-0,213;-0,081;-0,177;-0,158;-0,218;-0,121;-0,059;-0,168;-0,208;-0,011;-0,110;;
2022-10-13;-0,215;;;;-0,148;-0,221;-0,079;-0,178;-0,158;-0,217;-0,116;-0,058;-0,161;-0,202;-0,019;-0,118;;
2022-10-14;-0,201;;;;-0,144;-0,208;-0,079;-0,180;-0,149;-0,211;-0,108;-0,058;-0,162;-0,198;-0,013;-0,112;;
2022-10-17;-0,192;;;;-0,147;-0,210;-0,079;-0,175;-0,145;-0,208;-0,100;-0,057;-0,156;-0,190;-0,011;-0,111;;
2022-10-18;-0,185;;;;-0,147;-0,206;-0,080;-0,172;-0,141;-0,203;-0,093;-0,057;-0,152;-0,183;-0,013;-0,113;;
2022-10-19;-0,192;;;;-0,150;-0,208;-0,080;-0,177;-0,149;-0,204;-0,106;-0,058;-0,155;-0,188;-0,027;-0,122;;
2022-10-20;-0,199;;;;-0,148;-0,207;-0,078;-0,177;-0,147;-0,201;-0,102;-0,058;-0,158;-0,191;-0,030;-0,120;;
2022-10-21;-0,199;;;;-0,148;-0,205;-0,076;-0,176;-0,147;-0,204;-0,104;-0,058;-0,155;-0,192;-0,028;-0,119;;
2022-10-24;-0,190;;;;-0,163;-0,198;-0,073;-0,177;-0,139;-0,202;-0,095;-0,057;-0,151;-0,185;-0,064;-0,128;;
