
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,079;;;;;-0,055;-0,146;-0,182;;;;
2022-10-06;-0,176;;;;-0,138;-0,206;-0,076;-0,154;-0,155;-0,200;-0,104;-0,056;-0,146;-0,180;-0,007;-0,103;;
2022-10-07;-0,190;;;;-0,141;-0,214;-0,080;-0,170;-0,163;-0,198;-0,121;-0,056;-0,153;-0,189;-0,007;-0,103;;
2022-10-10;-0,190;;;;-0,139;-0,215;-0,081;-0,168;-0,161;-0,196;-0,124;;;-0,189;-0,019;-0,106;;
2022-10-11;-0,193;;;;-0,148;-0,219;-0,077;-0,171;-0,157;-0,196;-0,122;-0,056;-0,151;-0,187;-0,031;-0,117;;
2022-10-12;-0,193;;;;-0,148;-0,216;-0,078;-0,170;-0,158;-0,200;-0,124;-0,056;-0,153;-0,188;-0,025;-0,114;;
2022-10-13;-0,195;;;;-0,154;-0,224;-0,076;-0,171;-0,158;-0,199;-0,119;-0,055;-0,146;-0,182;-0,033;-0,122;;
2022-10-14;-0,181;;;;-0,150;-0,211;-0,077;-0,173;-0,149;-0,193;-0,111;-0,055;-0,147;-0,179;-0,027;-0,116;;
2022-10-17;-0,172;;;;-0,154;-0,213;-0,076;-0,168;-0,145;-0,190;-0,103;-0,055;-0,141;-0,170;-0,025;-0,114;;
2022-10-18;-0,165;;;;-0,153;-0,209;-0,077;-0,165;-0,141;-0,186;-0,096;-0,055;-0,137;-0,163;-0,027;-0,117;;
2022-10-19;-0,172;;;;-0,157;-0,211;-0,077;-0,170;-0,149;-0,187;-0,109;-0,055;-0,140;-0,168;-0,041;-0,126;;
2022-10-20;-0,179;;;;-0,155;-0,209;-0,075;-0,170;-0,147;-0,183;-0,106;-0,056;-0,143;-0,172;-0,044;-0,124;;
2022-10-21;-0,179;;;;-0,154;-0,208;-0,073;-0,169;-0,147;-0,186;-0,108;-0,055;-0,140;-0,173;-0,042;-0,123;;
2022-10-24;-0,170;;;;-0,169;-0,201;-0,070;-0,170;-0,139;-0,184;-0,098;-0,054;-0,136;-0,165;-0,078;-0,132;;
