
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,097;;;;;-0,062;-0,174;-0,217;;;;
2022-10-06;-0,218;;;;-0,161;-0,208;-0,094;-0,168;-0,155;-0,219;-0,100;-0,062;-0,174;-0,215;-0,007;-0,122;;
2022-10-07;-0,232;;;;-0,163;-0,217;-0,098;-0,183;-0,163;-0,218;-0,116;-0,063;-0,181;-0,224;-0,008;-0,122;;
2022-10-10;-0,232;;;;-0,162;-0,217;-0,099;-0,182;-0,161;-0,216;-0,119;;;-0,223;-0,020;-0,125;;
2022-10-11;-0,235;;;;-0,171;-0,222;-0,095;-0,184;-0,157;-0,216;-0,117;-0,062;-0,179;-0,222;-0,032;-0,136;;
2022-10-12;-0,235;;;;-0,171;-0,218;-0,096;-0,184;-0,158;-0,220;-0,119;-0,062;-0,181;-0,223;-0,025;-0,133;;
2022-10-13;-0,237;;;;-0,177;-0,226;-0,094;-0,185;-0,158;-0,219;-0,114;-0,062;-0,175;-0,217;-0,034;-0,140;;
2022-10-14;-0,223;;;;-0,173;-0,213;-0,095;-0,187;-0,149;-0,213;-0,106;-0,062;-0,175;-0,213;-0,027;-0,134;;
2022-10-17;-0,214;;;;-0,176;-0,215;-0,094;-0,182;-0,145;-0,210;-0,099;-0,061;-0,169;-0,205;-0,025;-0,133;;
2022-10-18;-0,208;;;;-0,176;-0,212;-0,095;-0,179;-0,141;-0,205;-0,092;-0,061;-0,166;-0,198;-0,027;-0,135;;
2022-10-19;-0,214;;;;-0,179;-0,213;-0,095;-0,184;-0,149;-0,206;-0,105;-0,062;-0,168;-0,202;-0,041;-0,145;;
2022-10-20;-0,221;;;;-0,177;-0,212;-0,093;-0,184;-0,147;-0,203;-0,101;-0,062;-0,171;-0,206;-0,044;-0,143;;
2022-10-21;-0,221;;;;-0,177;-0,211;-0,091;-0,183;-0,147;-0,206;-0,103;-0,061;-0,168;-0,207;-0,042;-0,142;;
2022-10-24;-0,212;;;;-0,192;-0,203;-0,088;-0,184;-0,139;-0,204;-0,094;-0,061;-0,164;-0,200;-0,078;-0,150;;
