
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,132;;;;;-0,084;-0,225;-0,213;;;;
2022-10-06;-0,260;;;;-0,249;-0,273;-0,129;-0,181;-0,155;-0,311;-0,126;-0,084;-0,225;-0,211;0,008;-0,241;;
2022-10-07;-0,274;;;;-0,252;-0,282;-0,133;-0,197;-0,163;-0,310;-0,142;-0,085;-0,232;-0,220;0,008;-0,241;;
2022-10-10;-0,274;;;;-0,250;-0,283;-0,133;-0,195;-0,161;-0,308;-0,145;;;-0,219;-0,004;-0,244;;
2022-10-11;-0,277;;;;-0,259;-0,287;-0,130;-0,197;-0,157;-0,308;-0,143;-0,084;-0,230;-0,218;-0,016;-0,255;;
2022-10-12;-0,277;;;;-0,259;-0,283;-0,131;-0,197;-0,158;-0,312;-0,145;-0,085;-0,232;-0,219;-0,010;-0,252;;
2022-10-13;-0,279;;;;-0,265;-0,292;-0,129;-0,198;-0,158;-0,311;-0,141;-0,084;-0,225;-0,213;-0,018;-0,260;;
2022-10-14;-0,265;;;;-0,261;-0,279;-0,129;-0,200;-0,149;-0,305;-0,133;-0,084;-0,226;-0,209;-0,012;-0,254;;
2022-10-17;-0,256;;;;-0,265;-0,280;-0,129;-0,195;-0,145;-0,302;-0,125;-0,083;-0,220;-0,201;-0,009;-0,252;;
2022-10-18;-0,249;;;;-0,264;-0,277;-0,130;-0,192;-0,141;-0,297;-0,118;-0,083;-0,216;-0,194;-0,012;-0,255;;
2022-10-19;-0,256;;;;-0,267;-0,278;-0,130;-0,197;-0,149;-0,299;-0,131;-0,084;-0,219;-0,198;-0,026;-0,264;;
2022-10-20;-0,263;;;;-0,265;-0,277;-0,128;-0,197;-0,147;-0,295;-0,127;-0,084;-0,222;-0,202;-0,028;-0,262;;
2022-10-21;-0,263;;;;-0,265;-0,276;-0,126;-0,196;-0,147;-0,298;-0,129;-0,083;-0,219;-0,203;-0,026;-0,261;;
2022-10-24;-0,254;;;;-0,280;-0,269;-0,123;-0,197;-0,139;-0,296;-0,120;-0,083;-0,215;-0,196;-0,063;-0,270;;
