
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,139;;;;;-0,083;-0,217;-0,213;;;;
2022-10-06;-0,241;;;;-0,234;-0,269;-0,136;-0,186;-0,155;-0,273;-0,121;-0,083;-0,216;-0,211;0,007;-0,225;;
2022-10-07;-0,255;;;;-0,236;-0,277;-0,140;-0,201;-0,163;-0,271;-0,138;-0,084;-0,223;-0,220;0,006;-0,225;;
2022-10-10;-0,255;;;;-0,235;-0,278;-0,141;-0,200;-0,161;-0,269;-0,140;;;-0,219;-0,006;-0,228;;
2022-10-11;-0,258;;;;-0,244;-0,282;-0,137;-0,202;-0,157;-0,270;-0,138;-0,084;-0,222;-0,218;-0,018;-0,239;;
2022-10-12;-0,258;;;;-0,244;-0,279;-0,138;-0,201;-0,158;-0,273;-0,141;-0,084;-0,223;-0,219;-0,012;-0,236;;
2022-10-13;-0,260;;;;-0,250;-0,287;-0,136;-0,203;-0,158;-0,272;-0,136;-0,083;-0,217;-0,213;-0,020;-0,244;;
2022-10-14;-0,246;;;;-0,245;-0,274;-0,137;-0,204;-0,149;-0,266;-0,128;-0,083;-0,218;-0,209;-0,013;-0,237;;
2022-10-17;-0,237;;;;-0,249;-0,276;-0,136;-0,199;-0,145;-0,263;-0,120;-0,083;-0,212;-0,201;-0,011;-0,236;;
2022-10-18;-0,230;;;;-0,249;-0,272;-0,137;-0,197;-0,141;-0,259;-0,113;-0,083;-0,208;-0,194;-0,013;-0,239;;
2022-10-19;-0,237;;;;-0,252;-0,274;-0,138;-0,201;-0,149;-0,260;-0,126;-0,083;-0,211;-0,198;-0,027;-0,248;;
2022-10-20;-0,244;;;;-0,250;-0,272;-0,135;-0,202;-0,147;-0,256;-0,122;-0,084;-0,214;-0,202;-0,030;-0,246;;
2022-10-21;-0,244;;;;-0,250;-0,271;-0,133;-0,200;-0,147;-0,259;-0,124;-0,083;-0,211;-0,203;-0,028;-0,245;;
2022-10-24;-0,235;;;;-0,265;-0,264;-0,130;-0,202;-0,139;-0,257;-0,115;-0,082;-0,206;-0,196;-0,064;-0,253;;
