
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,089;;;;;-0,063;-0,183;-0,213;;;;
2022-10-06;-0,234;;;;-0,190;-0,208;-0,086;-0,151;-0,155;-0,273;-0,111;-0,063;-0,182;-0,211;0,006;-0,173;;
2022-10-07;-0,247;;;;-0,192;-0,217;-0,090;-0,166;-0,163;-0,272;-0,127;-0,064;-0,189;-0,220;0,005;-0,173;;
2022-10-10;-0,247;;;;-0,190;-0,217;-0,090;-0,165;-0,161;-0,270;-0,130;;;-0,219;-0,007;-0,176;;
2022-10-11;-0,251;;;;-0,199;-0,222;-0,086;-0,167;-0,157;-0,270;-0,128;-0,063;-0,188;-0,218;-0,018;-0,187;;
2022-10-12;-0,250;;;;-0,200;-0,218;-0,088;-0,167;-0,158;-0,274;-0,130;-0,064;-0,190;-0,219;-0,012;-0,184;;
2022-10-13;-0,252;;;;-0,205;-0,227;-0,086;-0,168;-0,158;-0,273;-0,125;-0,063;-0,183;-0,213;-0,020;-0,191;;
2022-10-14;-0,238;;;;-0,201;-0,213;-0,086;-0,170;-0,149;-0,267;-0,117;-0,063;-0,184;-0,209;-0,014;-0,185;;
2022-10-17;-0,229;;;;-0,205;-0,215;-0,086;-0,165;-0,145;-0,264;-0,109;-0,062;-0,178;-0,201;-0,012;-0,184;;
2022-10-18;-0,223;;;;-0,204;-0,212;-0,086;-0,162;-0,141;-0,260;-0,102;-0,062;-0,174;-0,194;-0,014;-0,186;;
2022-10-19;-0,229;;;;-0,208;-0,213;-0,087;-0,167;-0,149;-0,261;-0,116;-0,063;-0,177;-0,198;-0,028;-0,195;;
2022-10-20;-0,237;;;;-0,206;-0,212;-0,085;-0,167;-0,147;-0,257;-0,112;-0,063;-0,180;-0,202;-0,031;-0,194;;
2022-10-21;-0,236;;;;-0,205;-0,211;-0,082;-0,166;-0,147;-0,260;-0,114;-0,063;-0,177;-0,203;-0,029;-0,193;;
2022-10-24;-0,227;;;;-0,220;-0,204;-0,080;-0,167;-0,139;-0,258;-0,105;-0,062;-0,172;-0,196;-0,065;-0,201;;
