
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,134;;;;;-0,083;-0,224;-0,213;;;;
2022-10-06;-0,257;;;;-0,241;-0,275;-0,131;-0,185;-0,155;-0,309;-0,129;-0,083;-0,224;-0,211;0,009;-0,231;;
2022-10-07;-0,271;;;;-0,243;-0,284;-0,135;-0,200;-0,163;-0,308;-0,145;-0,084;-0,231;-0,220;0,009;-0,231;;
2022-10-10;-0,271;;;;-0,241;-0,284;-0,136;-0,199;-0,161;-0,305;-0,148;;;-0,219;-0,003;-0,234;;
2022-10-11;-0,274;;;;-0,250;-0,289;-0,132;-0,201;-0,157;-0,306;-0,146;-0,083;-0,229;-0,218;-0,015;-0,245;;
2022-10-12;-0,274;;;;-0,251;-0,285;-0,133;-0,201;-0,158;-0,309;-0,148;-0,084;-0,231;-0,219;-0,009;-0,242;;
2022-10-13;-0,276;;;;-0,256;-0,294;-0,131;-0,202;-0,158;-0,309;-0,143;-0,083;-0,224;-0,213;-0,017;-0,249;;
2022-10-14;-0,262;;;;-0,252;-0,280;-0,132;-0,204;-0,149;-0,302;-0,135;-0,083;-0,225;-0,209;-0,011;-0,243;;
2022-10-17;-0,253;;;;-0,256;-0,282;-0,131;-0,199;-0,145;-0,299;-0,127;-0,083;-0,219;-0,201;-0,009;-0,242;;
2022-10-18;-0,246;;;;-0,256;-0,279;-0,132;-0,196;-0,141;-0,295;-0,120;-0,082;-0,215;-0,194;-0,011;-0,244;;
2022-10-19;-0,253;;;;-0,259;-0,280;-0,132;-0,201;-0,149;-0,296;-0,133;-0,083;-0,218;-0,198;-0,025;-0,253;;
2022-10-20;-0,260;;;;-0,257;-0,279;-0,130;-0,201;-0,147;-0,292;-0,130;-0,083;-0,221;-0,202;-0,028;-0,252;;
2022-10-21;-0,260;;;;-0,256;-0,278;-0,128;-0,200;-0,147;-0,296;-0,132;-0,083;-0,218;-0,203;-0,026;-0,251;;
2022-10-24;-0,251;;;;-0,271;-0,270;-0,125;-0,201;-0,139;-0,294;-0,122;-0,082;-0,214;-0,196;-0,062;-0,259;;
