
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,095;;;;;-0,060;-0,163;-0,201;;;;
2022-10-06;-0,191;;;;-0,139;-0,214;-0,092;-0,167;-0,155;-0,208;-0,115;-0,060;-0,162;-0,199;-0,006;-0,109;;
2022-10-07;-0,204;;;;-0,141;-0,222;-0,097;-0,182;-0,163;-0,207;-0,131;-0,061;-0,169;-0,208;-0,006;-0,109;;
2022-10-10;-0,204;;;;-0,139;-0,223;-0,097;-0,181;-0,161;-0,205;-0,134;;;-0,207;-0,018;-0,112;;
2022-10-11;-0,208;;;;-0,148;-0,227;-0,093;-0,183;-0,157;-0,205;-0,132;-0,061;-0,168;-0,206;-0,030;-0,123;;
2022-10-12;-0,208;;;;-0,149;-0,224;-0,095;-0,183;-0,158;-0,209;-0,134;-0,061;-0,169;-0,207;-0,024;-0,120;;
2022-10-13;-0,210;;;;-0,154;-0,232;-0,093;-0,184;-0,158;-0,208;-0,129;-0,060;-0,163;-0,201;-0,032;-0,127;;
2022-10-14;-0,196;;;;-0,150;-0,219;-0,093;-0,186;-0,149;-0,201;-0,121;-0,060;-0,164;-0,197;-0,026;-0,121;;
2022-10-17;-0,186;;;;-0,154;-0,221;-0,092;-0,181;-0,145;-0,198;-0,113;-0,060;-0,158;-0,189;-0,023;-0,120;;
2022-10-18;-0,180;;;;-0,154;-0,217;-0,093;-0,178;-0,141;-0,194;-0,106;-0,060;-0,154;-0,182;-0,025;-0,122;;
2022-10-19;-0,187;;;;-0,157;-0,219;-0,094;-0,183;-0,149;-0,195;-0,119;-0,060;-0,157;-0,186;-0,040;-0,131;;
2022-10-20;-0,194;;;;-0,155;-0,217;-0,092;-0,183;-0,147;-0,192;-0,116;-0,061;-0,160;-0,190;-0,042;-0,130;;
2022-10-21;-0,193;;;;-0,154;-0,216;-0,089;-0,182;-0,147;-0,195;-0,118;-0,060;-0,156;-0,191;-0,040;-0,129;;
2022-10-24;-0,184;;;;-0,169;-0,209;-0,086;-0,183;-0,139;-0,193;-0,109;-0,059;-0,152;-0,183;-0,077;-0,137;;
