
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,004;;;;;-0,052;-0,131;-0,166;;;;;;;;;;
2022-10-06;-0,001;-0,151;-0,155;-0,201;-0,136;-0,052;-0,131;-0,164;0,051;;;;-0,119;-0,124;-0,088;-0,099;-0,057;
2022-10-07;-0,005;-0,166;-0,163;-0,199;-0,152;-0,053;-0,138;-0,173;0,050;;;;-0,127;-0,131;-0,096;-0,109;-0,057;
2022-10-10;-0,006;-0,165;-0,161;-0,197;-0,155;;;-0,172;0,038;;;;-0,126;-0,130;-0,095;-0,107;-0,057;
2022-10-11;-0,002;-0,167;-0,157;-0,197;-0,153;-0,052;-0,136;-0,171;0,027;;;;-0,130;-0,132;-0,097;-0,111;-0,057;
2022-10-12;-0,003;-0,167;-0,158;-0,201;-0,155;-0,053;-0,138;-0,172;0,033;;;;-0,128;-0,135;-0,096;-0,110;-0,057;
2022-10-13;-0,001;-0,168;-0,158;-0,200;-0,150;-0,052;-0,132;-0,166;0,025;;;;-0,131;-0,131;-0,098;-0,113;-0,057;
2022-10-14;-0,002;-0,170;-0,149;-0,194;-0,143;-0,052;-0,132;-0,162;0,031;;;;-0,122;-0,121;-0,091;-0,103;-0,057;
2022-10-17;-0,001;-0,165;-0,145;-0,191;-0,135;-0,051;-0,126;-0,154;0,033;;;;-0,120;-0,117;-0,088;-0,099;-0,057;
2022-10-18;-0,002;-0,162;-0,141;-0,187;-0,128;-0,051;-0,122;-0,147;0,031;;;;-0,117;-0,115;-0,084;-0,095;-0,057;
2022-10-19;-0,003;-0,166;-0,149;-0,188;-0,141;-0,052;-0,125;-0,151;0,017;;;;-0,121;-0,119;-0,089;-0,101;-0,057;
2022-10-20;-0,000;-0,167;-0,147;-0,184;-0,137;-0,052;-0,128;-0,155;0,014;;;;-0,123;-0,117;-0,093;-0,106;-0,057;
2022-10-21;0,002;-0,165;-0,147;-0,187;-0,139;-0,052;-0,125;-0,156;0,016;;;;-0,122;-0,116;-0,093;-0,106;-0,057;
2022-10-24;0,005;-0,167;-0,139;-0,185;-0,130;-0,051;-0,121;-0,149;-0,020;;;;-0,116;-0,107;-0,087;-0,098;-0,057;
