
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,088;;;;;-0,071;-0,194;-0,213;;;;
2022-10-06;-0,228;;;;-0,222;-0,246;-0,085;-0,162;-0,155;-0,288;-0,104;-0,072;-0,193;-0,211;-0,002;-0,211;;
2022-10-07;-0,242;;;;-0,224;-0,255;-0,090;-0,177;-0,163;-0,287;-0,120;-0,073;-0,200;-0,220;-0,002;-0,212;;
2022-10-10;-0,242;;;;-0,223;-0,255;-0,090;-0,176;-0,161;-0,285;-0,123;;;-0,219;-0,014;-0,215;;
2022-10-11;-0,246;;;;-0,232;-0,260;-0,086;-0,178;-0,157;-0,285;-0,121;-0,072;-0,199;-0,218;-0,026;-0,226;;
2022-10-12;-0,245;;;;-0,232;-0,256;-0,088;-0,178;-0,158;-0,289;-0,123;-0,072;-0,201;-0,219;-0,020;-0,223;;
2022-10-13;-0,247;;;;-0,238;-0,264;-0,086;-0,179;-0,158;-0,288;-0,118;-0,071;-0,194;-0,213;-0,028;-0,230;;
2022-10-14;-0,233;;;;-0,234;-0,251;-0,086;-0,181;-0,149;-0,281;-0,111;-0,072;-0,195;-0,209;-0,022;-0,224;;
2022-10-17;-0,224;;;;-0,238;-0,253;-0,085;-0,176;-0,145;-0,278;-0,103;-0,071;-0,189;-0,201;-0,019;-0,223;;
2022-10-18;-0,218;;;;-0,237;-0,250;-0,086;-0,173;-0,141;-0,274;-0,096;-0,071;-0,185;-0,194;-0,021;-0,225;;
2022-10-19;-0,224;;;;-0,240;-0,251;-0,087;-0,177;-0,149;-0,275;-0,109;-0,071;-0,188;-0,198;-0,035;-0,234;;
2022-10-20;-0,231;;;;-0,238;-0,250;-0,085;-0,178;-0,147;-0,272;-0,105;-0,072;-0,191;-0,202;-0,038;-0,233;;
2022-10-21;-0,231;;;;-0,238;-0,249;-0,082;-0,177;-0,147;-0,275;-0,107;-0,071;-0,188;-0,203;-0,036;-0,232;;
2022-10-24;-0,222;;;;-0,253;-0,241;-0,079;-0,178;-0,139;-0,273;-0,098;-0,070;-0,183;-0,196;-0,073;-0,240;;
