
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,088;;;;;-0,062;-0,183;-0,213;;;;
2022-10-06;-0,235;;;;-0,186;-0,207;-0,085;-0,149;-0,155;-0,269;-0,105;-0,063;-0,182;-0,211;0,015;-0,169;;
2022-10-07;-0,248;;;;-0,188;-0,216;-0,090;-0,165;-0,163;-0,268;-0,121;-0,063;-0,190;-0,220;0,015;-0,169;;
2022-10-10;-0,248;;;;-0,187;-0,217;-0,090;-0,163;-0,161;-0,266;-0,124;;;-0,219;0,003;-0,172;;
2022-10-11;-0,252;;;;-0,196;-0,221;-0,086;-0,166;-0,157;-0,266;-0,122;-0,063;-0,188;-0,218;-0,009;-0,183;;
2022-10-12;-0,252;;;;-0,196;-0,217;-0,088;-0,165;-0,158;-0,270;-0,124;-0,063;-0,190;-0,219;-0,003;-0,180;;
2022-10-13;-0,254;;;;-0,202;-0,226;-0,085;-0,167;-0,158;-0,269;-0,119;-0,062;-0,183;-0,213;-0,011;-0,188;;
2022-10-14;-0,240;;;;-0,197;-0,213;-0,086;-0,168;-0,149;-0,262;-0,112;-0,063;-0,184;-0,209;-0,005;-0,182;;
2022-10-17;-0,230;;;;-0,201;-0,214;-0,085;-0,163;-0,145;-0,259;-0,104;-0,062;-0,178;-0,201;-0,002;-0,180;;
2022-10-18;-0,224;;;;-0,201;-0,211;-0,086;-0,160;-0,141;-0,255;-0,097;-0,062;-0,174;-0,194;-0,005;-0,183;;
2022-10-19;-0,231;;;;-0,204;-0,212;-0,087;-0,165;-0,149;-0,256;-0,110;-0,062;-0,177;-0,198;-0,019;-0,192;;
2022-10-20;-0,238;;;;-0,202;-0,211;-0,085;-0,165;-0,147;-0,252;-0,106;-0,063;-0,180;-0,202;-0,021;-0,190;;
2022-10-21;-0,237;;;;-0,202;-0,210;-0,082;-0,164;-0,147;-0,256;-0,108;-0,062;-0,177;-0,203;-0,019;-0,189;;
2022-10-24;-0,228;;;;-0,216;-0,203;-0,079;-0,165;-0,139;-0,254;-0,099;-0,061;-0,173;-0,196;-0,056;-0,198;;
