
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,053;;;;;-0,057;-0,162;-0,213;;;;
2022-10-06;-0,212;;;;-0,169;-0,191;-0,050;-0,135;-0,155;-0,258;-0,073;-0,057;-0,161;-0,211;0,004;-0,145;;
2022-10-07;-0,225;;;;-0,171;-0,200;-0,054;-0,151;-0,163;-0,256;-0,089;-0,058;-0,168;-0,220;0,003;-0,146;;
2022-10-10;-0,225;;;;-0,170;-0,201;-0,054;-0,149;-0,161;-0,254;-0,092;;;-0,219;-0,009;-0,149;;
2022-10-11;-0,229;;;;-0,179;-0,205;-0,050;-0,152;-0,157;-0,254;-0,090;-0,057;-0,167;-0,218;-0,020;-0,160;;
2022-10-12;-0,229;;;;-0,179;-0,201;-0,052;-0,151;-0,158;-0,258;-0,092;-0,057;-0,168;-0,219;-0,014;-0,157;;
2022-10-13;-0,231;;;;-0,185;-0,210;-0,050;-0,153;-0,158;-0,257;-0,087;-0,057;-0,162;-0,213;-0,022;-0,164;;
2022-10-14;-0,217;;;;-0,180;-0,196;-0,050;-0,154;-0,149;-0,251;-0,079;-0,057;-0,163;-0,209;-0,016;-0,158;;
2022-10-17;-0,208;;;;-0,184;-0,198;-0,050;-0,149;-0,145;-0,248;-0,072;-0,056;-0,157;-0,201;-0,014;-0,157;;
2022-10-18;-0,201;;;;-0,184;-0,195;-0,050;-0,146;-0,141;-0,244;-0,064;-0,056;-0,153;-0,194;-0,016;-0,159;;
2022-10-19;-0,208;;;;-0,187;-0,196;-0,051;-0,151;-0,149;-0,245;-0,078;-0,057;-0,156;-0,198;-0,030;-0,168;;
2022-10-20;-0,215;;;;-0,185;-0,195;-0,049;-0,151;-0,147;-0,241;-0,074;-0,057;-0,159;-0,202;-0,033;-0,167;;
2022-10-21;-0,214;;;;-0,185;-0,194;-0,047;-0,150;-0,147;-0,244;-0,076;-0,056;-0,155;-0,203;-0,031;-0,166;;
2022-10-24;-0,205;;;;-0,199;-0,187;-0,044;-0,151;-0,139;-0,242;-0,067;-0,056;-0,151;-0,196;-0,067;-0,174;;
