
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,125;;;;;-0,080;-0,209;-0,213;;;;
2022-10-06;-0,236;;;;-0,236;-0,266;-0,122;-0,186;-0,155;-0,285;-0,118;-0,080;-0,208;-0,211;-0,001;-0,222;;
2022-10-07;-0,249;;;;-0,239;-0,274;-0,126;-0,201;-0,163;-0,284;-0,134;-0,081;-0,215;-0,220;-0,002;-0,222;;
2022-10-10;-0,249;;;;-0,237;-0,275;-0,126;-0,200;-0,161;-0,282;-0,137;;;-0,219;-0,014;-0,225;;
2022-10-11;-0,253;;;;-0,246;-0,279;-0,122;-0,202;-0,157;-0,282;-0,135;-0,080;-0,214;-0,218;-0,026;-0,236;;
2022-10-12;-0,253;;;;-0,246;-0,275;-0,124;-0,202;-0,158;-0,286;-0,137;-0,080;-0,215;-0,219;-0,019;-0,233;;
2022-10-13;-0,255;;;;-0,252;-0,284;-0,122;-0,203;-0,158;-0,285;-0,132;-0,080;-0,209;-0,213;-0,028;-0,240;;
2022-10-14;-0,241;;;;-0,248;-0,271;-0,122;-0,205;-0,149;-0,278;-0,125;-0,080;-0,210;-0,209;-0,021;-0,234;;
2022-10-17;-0,232;;;;-0,252;-0,272;-0,122;-0,200;-0,145;-0,275;-0,117;-0,079;-0,204;-0,201;-0,019;-0,233;;
2022-10-18;-0,225;;;;-0,251;-0,269;-0,122;-0,197;-0,141;-0,271;-0,110;-0,079;-0,200;-0,194;-0,021;-0,235;;
2022-10-19;-0,232;;;;-0,254;-0,270;-0,123;-0,201;-0,149;-0,272;-0,123;-0,080;-0,203;-0,198;-0,035;-0,244;;
2022-10-20;-0,239;;;;-0,252;-0,269;-0,121;-0,202;-0,147;-0,269;-0,119;-0,080;-0,206;-0,202;-0,038;-0,243;;
2022-10-21;-0,238;;;;-0,252;-0,268;-0,118;-0,200;-0,147;-0,272;-0,121;-0,079;-0,202;-0,203;-0,036;-0,242;;
2022-10-24;-0,229;;;;-0,267;-0,261;-0,116;-0,202;-0,139;-0,270;-0,112;-0,079;-0,198;-0,196;-0,072;-0,250;;
