
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,089;;;;;-0,075;-0,206;-0,213;;;;
2022-10-06;-0,233;;;;-0,238;-0,248;-0,086;-0,161;-0,155;-0,283;-0,117;-0,075;-0,205;-0,211;0,010;-0,225;;
2022-10-07;-0,246;;;;-0,240;-0,257;-0,090;-0,177;-0,163;-0,282;-0,133;-0,076;-0,212;-0,220;0,010;-0,225;;
2022-10-10;-0,246;;;;-0,238;-0,257;-0,091;-0,175;-0,161;-0,280;-0,136;;;-0,219;-0,002;-0,228;;
2022-10-11;-0,250;;;;-0,247;-0,262;-0,087;-0,177;-0,157;-0,280;-0,134;-0,075;-0,211;-0,218;-0,014;-0,239;;
2022-10-12;-0,249;;;;-0,248;-0,258;-0,088;-0,177;-0,158;-0,284;-0,136;-0,076;-0,212;-0,219;-0,008;-0,236;;
2022-10-13;-0,251;;;;-0,253;-0,266;-0,086;-0,178;-0,158;-0,283;-0,131;-0,075;-0,206;-0,213;-0,016;-0,244;;
2022-10-14;-0,237;;;;-0,249;-0,253;-0,087;-0,180;-0,149;-0,277;-0,123;-0,075;-0,207;-0,209;-0,010;-0,238;;
2022-10-17;-0,228;;;;-0,253;-0,255;-0,086;-0,175;-0,145;-0,274;-0,115;-0,074;-0,201;-0,201;-0,008;-0,237;;
2022-10-18;-0,222;;;;-0,253;-0,251;-0,087;-0,172;-0,141;-0,269;-0,108;-0,074;-0,197;-0,194;-0,010;-0,239;;
2022-10-19;-0,228;;;;-0,256;-0,253;-0,087;-0,177;-0,149;-0,271;-0,121;-0,075;-0,200;-0,198;-0,024;-0,248;;
2022-10-20;-0,236;;;;-0,254;-0,252;-0,085;-0,177;-0,147;-0,267;-0,118;-0,075;-0,203;-0,202;-0,027;-0,246;;
2022-10-21;-0,235;;;;-0,253;-0,250;-0,083;-0,176;-0,147;-0,270;-0,120;-0,075;-0,199;-0,203;-0,025;-0,245;;
2022-10-24;-0,226;;;;-0,268;-0,243;-0,080;-0,177;-0,139;-0,268;-0,111;-0,074;-0,195;-0,196;-0,061;-0,254;;
