
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,129;;;;;-0,081;-0,215;-0,213;;;;
2022-10-06;-0,241;;;;-0,241;-0,264;-0,126;-0,178;-0,155;-0,289;-0,114;-0,081;-0,214;-0,211;0,001;-0,228;;
2022-10-07;-0,254;;;;-0,244;-0,273;-0,130;-0,193;-0,163;-0,287;-0,131;-0,082;-0,221;-0,220;0,001;-0,229;;
2022-10-10;-0,255;;;;-0,242;-0,273;-0,131;-0,192;-0,161;-0,285;-0,134;;;-0,219;-0,011;-0,232;;
2022-10-11;-0,258;;;;-0,251;-0,278;-0,127;-0,194;-0,157;-0,285;-0,132;-0,081;-0,220;-0,218;-0,023;-0,243;;
2022-10-12;-0,258;;;;-0,251;-0,274;-0,128;-0,194;-0,158;-0,289;-0,134;-0,082;-0,222;-0,219;-0,017;-0,240;;
2022-10-13;-0,260;;;;-0,257;-0,282;-0,126;-0,195;-0,158;-0,288;-0,129;-0,081;-0,215;-0,213;-0,025;-0,247;;
2022-10-14;-0,246;;;;-0,253;-0,269;-0,127;-0,197;-0,149;-0,282;-0,121;-0,081;-0,216;-0,209;-0,019;-0,241;;
2022-10-17;-0,237;;;;-0,257;-0,271;-0,126;-0,192;-0,145;-0,279;-0,113;-0,080;-0,210;-0,201;-0,017;-0,240;;
2022-10-18;-0,230;;;;-0,256;-0,267;-0,127;-0,189;-0,141;-0,275;-0,106;-0,080;-0,206;-0,194;-0,019;-0,242;;
2022-10-19;-0,237;;;;-0,259;-0,269;-0,128;-0,194;-0,149;-0,276;-0,119;-0,081;-0,209;-0,198;-0,033;-0,251;;
2022-10-20;-0,244;;;;-0,257;-0,268;-0,125;-0,194;-0,147;-0,272;-0,116;-0,081;-0,212;-0,202;-0,036;-0,250;;
2022-10-21;-0,244;;;;-0,257;-0,266;-0,123;-0,193;-0,147;-0,275;-0,118;-0,080;-0,209;-0,203;-0,034;-0,249;;
2022-10-24;-0,234;;;;-0,272;-0,259;-0,120;-0,194;-0,139;-0,273;-0,108;-0,080;-0,204;-0,196;-0,070;-0,257;;
