
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,083;;;;;-0,058;-0,160;-0,198;;;;
2022-10-06;-0,194;;;;-0,140;-0,211;-0,080;-0,163;-0,155;-0,210;-0,112;-0,059;-0,160;-0,196;-0,002;-0,106;;
2022-10-07;-0,208;;;;-0,142;-0,220;-0,085;-0,179;-0,163;-0,209;-0,128;-0,059;-0,167;-0,205;-0,002;-0,106;;
2022-10-10;-0,208;;;;-0,140;-0,220;-0,085;-0,177;-0,161;-0,207;-0,131;;;-0,204;-0,014;-0,109;;
2022-10-11;-0,212;;;;-0,149;-0,225;-0,081;-0,180;-0,157;-0,207;-0,129;-0,059;-0,165;-0,203;-0,026;-0,120;;
2022-10-12;-0,211;;;;-0,150;-0,221;-0,082;-0,179;-0,158;-0,211;-0,131;-0,059;-0,167;-0,203;-0,020;-0,117;;
2022-10-13;-0,213;;;;-0,155;-0,230;-0,080;-0,181;-0,158;-0,210;-0,126;-0,058;-0,161;-0,198;-0,028;-0,125;;
2022-10-14;-0,199;;;;-0,151;-0,216;-0,081;-0,182;-0,149;-0,204;-0,118;-0,058;-0,161;-0,194;-0,022;-0,118;;
2022-10-17;-0,190;;;;-0,155;-0,218;-0,080;-0,177;-0,145;-0,201;-0,110;-0,058;-0,155;-0,185;-0,019;-0,117;;
2022-10-18;-0,184;;;;-0,155;-0,215;-0,081;-0,174;-0,141;-0,196;-0,103;-0,058;-0,151;-0,178;-0,022;-0,120;;
2022-10-19;-0,190;;;;-0,158;-0,216;-0,082;-0,179;-0,149;-0,198;-0,116;-0,058;-0,154;-0,183;-0,036;-0,129;;
2022-10-20;-0,197;;;;-0,156;-0,215;-0,079;-0,179;-0,147;-0,194;-0,113;-0,059;-0,157;-0,187;-0,038;-0,127;;
2022-10-21;-0,197;;;;-0,155;-0,214;-0,077;-0,178;-0,147;-0,197;-0,115;-0,058;-0,154;-0,188;-0,036;-0,126;;
2022-10-24;-0,188;;;;-0,170;-0,207;-0,074;-0,179;-0,139;-0,195;-0,105;-0,057;-0,150;-0,180;-0,073;-0,134;;
