
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,118;;;;;-0,078;-0,216;-0,213;;;;
2022-10-06;-0,256;;;;-0,228;-0,264;-0,115;-0,187;-0,155;-0,290;-0,122;-0,078;-0,215;-0,211;-0,000;-0,212;;
2022-10-07;-0,269;;;;-0,230;-0,272;-0,119;-0,203;-0,163;-0,289;-0,139;-0,079;-0,222;-0,220;-0,001;-0,213;;
2022-10-10;-0,269;;;;-0,229;-0,273;-0,119;-0,201;-0,161;-0,287;-0,142;;;-0,219;-0,012;-0,216;;
2022-10-11;-0,273;;;;-0,238;-0,278;-0,115;-0,203;-0,157;-0,287;-0,139;-0,079;-0,221;-0,218;-0,024;-0,227;;
2022-10-12;-0,272;;;;-0,238;-0,274;-0,117;-0,203;-0,158;-0,291;-0,142;-0,079;-0,222;-0,219;-0,018;-0,224;;
2022-10-13;-0,275;;;;-0,244;-0,282;-0,115;-0,204;-0,158;-0,290;-0,137;-0,078;-0,216;-0,213;-0,026;-0,231;;
2022-10-14;-0,261;;;;-0,240;-0,269;-0,115;-0,206;-0,149;-0,283;-0,129;-0,078;-0,217;-0,209;-0,020;-0,225;;
2022-10-17;-0,251;;;;-0,243;-0,271;-0,115;-0,201;-0,145;-0,280;-0,121;-0,078;-0,211;-0,201;-0,018;-0,224;;
2022-10-18;-0,245;;;;-0,243;-0,267;-0,115;-0,198;-0,141;-0,276;-0,114;-0,077;-0,207;-0,194;-0,020;-0,226;;
2022-10-19;-0,251;;;;-0,246;-0,269;-0,116;-0,203;-0,149;-0,277;-0,127;-0,078;-0,210;-0,198;-0,034;-0,235;;
2022-10-20;-0,259;;;;-0,244;-0,267;-0,114;-0,203;-0,147;-0,274;-0,124;-0,078;-0,213;-0,202;-0,037;-0,234;;
2022-10-21;-0,258;;;;-0,244;-0,266;-0,111;-0,202;-0,147;-0,277;-0,126;-0,078;-0,209;-0,203;-0,035;-0,233;;
2022-10-24;-0,249;;;;-0,259;-0,259;-0,108;-0,203;-0,139;-0,275;-0,116;-0,077;-0,205;-0,196;-0,071;-0,241;;
