
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,133;;;;;-0,083;-0,222;-0,213;;;;
2022-10-06;-0,256;;;;-0,234;-0,279;-0,130;-0,188;-0,155;-0,298;-0,121;-0,083;-0,222;-0,211;-0,004;-0,228;;
2022-10-07;-0,269;;;;-0,236;-0,288;-0,135;-0,204;-0,163;-0,297;-0,137;-0,084;-0,229;-0,220;-0,005;-0,228;;
2022-10-10;-0,269;;;;-0,234;-0,288;-0,135;-0,202;-0,161;-0,295;-0,140;;;-0,219;-0,017;-0,231;;
2022-10-11;-0,273;;;;-0,243;-0,293;-0,131;-0,204;-0,157;-0,295;-0,138;-0,084;-0,228;-0,218;-0,028;-0,242;;
2022-10-12;-0,273;;;;-0,243;-0,289;-0,132;-0,204;-0,158;-0,299;-0,140;-0,084;-0,229;-0,219;-0,022;-0,239;;
2022-10-13;-0,275;;;;-0,249;-0,297;-0,130;-0,205;-0,158;-0,298;-0,136;-0,083;-0,223;-0,213;-0,030;-0,247;;
2022-10-14;-0,261;;;;-0,245;-0,284;-0,131;-0,207;-0,149;-0,291;-0,128;-0,083;-0,224;-0,209;-0,024;-0,240;;
2022-10-17;-0,252;;;;-0,249;-0,286;-0,130;-0,202;-0,145;-0,288;-0,120;-0,083;-0,218;-0,201;-0,022;-0,239;;
2022-10-18;-0,245;;;;-0,248;-0,282;-0,131;-0,199;-0,141;-0,284;-0,113;-0,083;-0,214;-0,194;-0,024;-0,242;;
2022-10-19;-0,252;;;;-0,252;-0,284;-0,132;-0,204;-0,149;-0,285;-0,126;-0,083;-0,217;-0,198;-0,038;-0,251;;
2022-10-20;-0,259;;;;-0,250;-0,283;-0,129;-0,204;-0,147;-0,282;-0,122;-0,084;-0,220;-0,202;-0,041;-0,249;;
2022-10-21;-0,258;;;;-0,249;-0,282;-0,127;-0,203;-0,147;-0,285;-0,124;-0,083;-0,216;-0,203;-0,039;-0,248;;
2022-10-24;-0,249;;;;-0,264;-0,274;-0,124;-0,204;-0,139;-0,283;-0,115;-0,082;-0,212;-0,196;-0,075;-0,256;;
