
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,132;;;;;-0,081;-0,222;-0,213;;;;
2022-10-06;-0,252;;;;-0,236;-0,272;-0,129;-0,184;-0,155;-0,309;-0,121;-0,082;-0,221;-0,211;0,009;-0,228;;
2022-10-07;-0,265;;;;-0,239;-0,281;-0,133;-0,200;-0,163;-0,308;-0,137;-0,082;-0,228;-0,220;0,008;-0,229;;
2022-10-10;-0,265;;;;-0,237;-0,281;-0,133;-0,198;-0,161;-0,306;-0,140;;;-0,219;-0,004;-0,232;;
2022-10-11;-0,269;;;;-0,246;-0,286;-0,129;-0,201;-0,157;-0,306;-0,138;-0,082;-0,227;-0,218;-0,015;-0,243;;
2022-10-12;-0,268;;;;-0,246;-0,282;-0,131;-0,200;-0,158;-0,310;-0,140;-0,082;-0,229;-0,219;-0,009;-0,240;;
2022-10-13;-0,270;;;;-0,252;-0,290;-0,129;-0,201;-0,158;-0,309;-0,136;-0,081;-0,222;-0,213;-0,017;-0,247;;
2022-10-14;-0,256;;;;-0,248;-0,277;-0,129;-0,203;-0,149;-0,303;-0,128;-0,082;-0,223;-0,209;-0,011;-0,241;;
2022-10-17;-0,247;;;;-0,252;-0,279;-0,129;-0,198;-0,145;-0,300;-0,120;-0,081;-0,217;-0,201;-0,009;-0,240;;
2022-10-18;-0,241;;;;-0,251;-0,275;-0,129;-0,195;-0,141;-0,295;-0,113;-0,081;-0,213;-0,194;-0,011;-0,242;;
2022-10-19;-0,247;;;;-0,254;-0,277;-0,130;-0,200;-0,149;-0,297;-0,126;-0,081;-0,216;-0,198;-0,025;-0,251;;
2022-10-20;-0,255;;;;-0,252;-0,276;-0,128;-0,200;-0,147;-0,293;-0,122;-0,082;-0,219;-0,202;-0,028;-0,250;;
2022-10-21;-0,254;;;;-0,252;-0,275;-0,126;-0,199;-0,147;-0,296;-0,124;-0,081;-0,216;-0,203;-0,026;-0,249;;
2022-10-24;-0,245;;;;-0,267;-0,267;-0,123;-0,200;-0,139;-0,294;-0,115;-0,080;-0,211;-0,196;-0,062;-0,257;;
