
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,135;;;;;-0,081;-0,215;-0,213;;;;
2022-10-06;-0,250;;;;-0,210;-0,260;-0,132;-0,174;-0,155;-0,288;-0,120;-0,081;-0,214;-0,211;-0,001;-0,200;;
2022-10-07;-0,263;;;;-0,212;-0,269;-0,136;-0,189;-0,163;-0,286;-0,136;-0,082;-0,222;-0,220;-0,002;-0,201;;
2022-10-10;-0,263;;;;-0,211;-0,270;-0,137;-0,188;-0,161;-0,284;-0,139;;;-0,219;-0,014;-0,204;;
2022-10-11;-0,267;;;;-0,220;-0,274;-0,133;-0,190;-0,157;-0,285;-0,137;-0,081;-0,220;-0,218;-0,026;-0,215;;
2022-10-12;-0,266;;;;-0,220;-0,270;-0,134;-0,190;-0,158;-0,288;-0,139;-0,081;-0,222;-0,219;-0,020;-0,212;;
2022-10-13;-0,268;;;;-0,226;-0,279;-0,132;-0,191;-0,158;-0,288;-0,134;-0,081;-0,215;-0,213;-0,028;-0,219;;
2022-10-14;-0,255;;;;-0,222;-0,265;-0,133;-0,193;-0,149;-0,281;-0,126;-0,081;-0,216;-0,209;-0,021;-0,213;;
2022-10-17;-0,245;;;;-0,225;-0,267;-0,132;-0,188;-0,145;-0,278;-0,119;-0,080;-0,210;-0,201;-0,019;-0,212;;
2022-10-18;-0,239;;;;-0,225;-0,264;-0,133;-0,185;-0,141;-0,274;-0,111;-0,080;-0,206;-0,194;-0,021;-0,214;;
2022-10-19;-0,245;;;;-0,228;-0,265;-0,133;-0,190;-0,149;-0,275;-0,125;-0,081;-0,209;-0,198;-0,035;-0,223;;
2022-10-20;-0,253;;;;-0,226;-0,264;-0,131;-0,190;-0,147;-0,271;-0,121;-0,081;-0,212;-0,202;-0,038;-0,222;;
2022-10-21;-0,252;;;;-0,226;-0,263;-0,129;-0,189;-0,147;-0,275;-0,123;-0,080;-0,209;-0,203;-0,036;-0,221;;
2022-10-24;-0,243;;;;-0,241;-0,256;-0,126;-0,190;-0,139;-0,273;-0,114;-0,080;-0,205;-0,196;-0,073;-0,229;;
