
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,121;;;;;-0,081;-0,220;-0,213;;;;
2022-10-06;-0,256;;;;-0,241;-0,280;-0,118;-0,185;-0,155;-0,312;-0,122;-0,081;-0,219;-0,211;0,011;-0,234;;
2022-10-07;-0,269;;;;-0,243;-0,288;-0,122;-0,200;-0,163;-0,310;-0,139;-0,082;-0,226;-0,220;0,010;-0,235;;
2022-10-10;-0,269;;;;-0,242;-0,289;-0,123;-0,199;-0,161;-0,308;-0,142;;;-0,219;-0,002;-0,238;;
2022-10-11;-0,273;;;;-0,251;-0,293;-0,119;-0,201;-0,157;-0,308;-0,139;-0,082;-0,225;-0,218;-0,014;-0,249;;
2022-10-12;-0,273;;;;-0,251;-0,290;-0,120;-0,200;-0,158;-0,312;-0,142;-0,082;-0,227;-0,219;-0,007;-0,246;;
2022-10-13;-0,275;;;;-0,257;-0,298;-0,118;-0,202;-0,158;-0,311;-0,137;-0,081;-0,220;-0,213;-0,016;-0,253;;
2022-10-14;-0,261;;;;-0,253;-0,285;-0,119;-0,203;-0,149;-0,305;-0,129;-0,081;-0,221;-0,209;-0,009;-0,247;;
2022-10-17;-0,252;;;;-0,256;-0,287;-0,118;-0,198;-0,145;-0,302;-0,121;-0,081;-0,215;-0,201;-0,007;-0,246;;
2022-10-18;-0,245;;;;-0,256;-0,283;-0,119;-0,196;-0,141;-0,298;-0,114;-0,081;-0,211;-0,194;-0,009;-0,248;;
2022-10-19;-0,252;;;;-0,259;-0,285;-0,119;-0,200;-0,149;-0,299;-0,127;-0,081;-0,214;-0,198;-0,023;-0,257;;
2022-10-20;-0,259;;;;-0,257;-0,283;-0,117;-0,201;-0,147;-0,295;-0,123;-0,082;-0,217;-0,202;-0,026;-0,256;;
2022-10-21;-0,258;;;;-0,257;-0,282;-0,115;-0,199;-0,147;-0,298;-0,126;-0,081;-0,214;-0,203;-0,024;-0,255;;
2022-10-24;-0,249;;;;-0,272;-0,275;-0,112;-0,201;-0,139;-0,296;-0,116;-0,080;-0,209;-0,196;-0,060;-0,263;;
