
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,080;;;;;-0,059;-0,171;-0,213;;;;
2022-10-06;-0,217;;;;-0,160;-0,191;-0,077;-0,152;-0,155;-0,219;-0,087;-0,059;-0,171;-0,211;0,002;-0,130;;
2022-10-07;-0,230;;;;-0,162;-0,200;-0,081;-0,167;-0,163;-0,218;-0,104;-0,060;-0,178;-0,220;0,002;-0,131;;
2022-10-10;-0,230;;;;-0,161;-0,200;-0,081;-0,165;-0,161;-0,216;-0,106;;;-0,219;-0,010;-0,133;;
2022-10-11;-0,234;;;;-0,170;-0,205;-0,077;-0,168;-0,157;-0,216;-0,104;-0,059;-0,176;-0,218;-0,022;-0,144;;
2022-10-12;-0,234;;;;-0,170;-0,201;-0,079;-0,167;-0,158;-0,220;-0,107;-0,060;-0,178;-0,219;-0,016;-0,141;;
2022-10-13;-0,236;;;;-0,176;-0,209;-0,077;-0,169;-0,158;-0,219;-0,102;-0,059;-0,172;-0,213;-0,024;-0,149;;
2022-10-14;-0,222;;;;-0,171;-0,196;-0,077;-0,170;-0,149;-0,212;-0,094;-0,059;-0,172;-0,209;-0,018;-0,143;;
2022-10-17;-0,212;;;;-0,175;-0,198;-0,076;-0,165;-0,145;-0,210;-0,086;-0,058;-0,166;-0,201;-0,015;-0,142;;
2022-10-18;-0,206;;;;-0,175;-0,195;-0,077;-0,162;-0,141;-0,205;-0,079;-0,058;-0,163;-0,194;-0,018;-0,144;;
2022-10-19;-0,213;;;;-0,178;-0,196;-0,078;-0,167;-0,149;-0,206;-0,092;-0,059;-0,165;-0,198;-0,032;-0,153;;
2022-10-20;-0,220;;;;-0,176;-0,195;-0,076;-0,167;-0,147;-0,203;-0,088;-0,059;-0,168;-0,202;-0,035;-0,151;;
2022-10-21;-0,219;;;;-0,176;-0,194;-0,073;-0,166;-0,147;-0,206;-0,090;-0,059;-0,165;-0,203;-0,033;-0,150;;
2022-10-24;-0,210;;;;-0,191;-0,186;-0,070;-0,167;-0,139;-0,204;-0,081;-0,058;-0,161;-0,196;-0,069;-0,159;;
