
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,083;;;;;-0,058;-0,161;-0,198;;;;
2022-10-06;-0,188;;;;-0,138;-0,210;-0,080;-0,160;-0,155;-0,207;-0,106;-0,059;-0,160;-0,196;-0,000;-0,106;;
2022-10-07;-0,201;;;;-0,140;-0,219;-0,084;-0,176;-0,163;-0,206;-0,123;-0,060;-0,167;-0,205;-0,001;-0,107;;
2022-10-10;-0,202;;;;-0,139;-0,219;-0,084;-0,174;-0,161;-0,204;-0,125;;;-0,204;-0,013;-0,109;;
2022-10-11;-0,205;;;;-0,148;-0,224;-0,080;-0,176;-0,157;-0,204;-0,123;-0,059;-0,166;-0,203;-0,024;-0,120;;
2022-10-12;-0,205;;;;-0,148;-0,220;-0,082;-0,176;-0,158;-0,208;-0,126;-0,059;-0,167;-0,204;-0,018;-0,117;;
2022-10-13;-0,207;;;;-0,154;-0,228;-0,080;-0,177;-0,158;-0,207;-0,121;-0,058;-0,161;-0,198;-0,026;-0,125;;
2022-10-14;-0,193;;;;-0,150;-0,215;-0,080;-0,179;-0,149;-0,201;-0,113;-0,059;-0,162;-0,195;-0,020;-0,119;;
2022-10-17;-0,184;;;;-0,153;-0,217;-0,080;-0,174;-0,145;-0,198;-0,105;-0,058;-0,156;-0,186;-0,018;-0,118;;
2022-10-18;-0,177;;;;-0,153;-0,214;-0,080;-0,171;-0,141;-0,194;-0,098;-0,058;-0,152;-0,179;-0,020;-0,120;;
2022-10-19;-0,184;;;;-0,156;-0,215;-0,081;-0,176;-0,149;-0,195;-0,111;-0,058;-0,155;-0,184;-0,034;-0,129;;
2022-10-20;-0,191;;;;-0,154;-0,214;-0,079;-0,176;-0,147;-0,191;-0,107;-0,059;-0,158;-0,188;-0,037;-0,127;;
2022-10-21;-0,191;;;;-0,154;-0,213;-0,076;-0,175;-0,147;-0,194;-0,109;-0,058;-0,154;-0,188;-0,035;-0,127;;
2022-10-24;-0,181;;;;-0,169;-0,205;-0,074;-0,176;-0,139;-0,192;-0,100;-0,057;-0,150;-0,181;-0,071;-0,135;;
